player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions,source_gameweek
407,25-26-prem-sunderland-vs-manchester-city,90,0,0,0,0.0,0.08,0,0,0,1,133,92,0.0,1.0,11,1,0.0,2,0.0,0,3,14,0,3,2,2,9,5,6,0.0,3,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,5,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
408,25-26-prem-sunderland-vs-manchester-city,90,0,0,0,0.0,0.03,0,0,0,0,84,64,0.0,0.0,14,1,0.0,3,0.0,0,1,5,0,8,2,0,3,2,0,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
411,25-26-prem-sunderland-vs-manchester-city,57,0,0,0,0.0,0.0,0,0,0,1,40,24,0.0,0.0,3,0,0.0,1,0.0,0,0,3,0,1,0,1,1,2,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
414,25-26-prem-sunderland-vs-manchester-city,90,0,0,3,0.31,0.27,0,2,0,5,67,48,0.0,3.0,7,0,0.0,2,0.0,0,0,5,0,0,0,0,3,2,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
415,25-26-prem-sunderland-vs-manchester-city,51,0,0,2,0.43,0.05,1,0,2,3,32,16,0.0,0.0,1,2,0.0,1,0.0,0,1,4,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.05,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
416,25-26-prem-sunderland-vs-manchester-city,85,0,0,1,0.07,0.03,0,3,0,7,62,44,0.0,0.0,4,0,0.0,1,0.0,0,1,2,1,0,0,0,4,3,4,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
417,25-26-prem-sunderland-vs-manchester-city,90,0,0,0,0.0,0.51,0,4,0,8,101,55,0.0,1.0,1,2,0.0,1,0.0,0,0,5,1,1,1,2,10,9,10,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
418,25-26-prem-sunderland-vs-manchester-city,39,0,0,1,0.23,0.17,0,6,1,10,41,19,0.0,0.0,2,0,0.0,0,0.0,0,1,2,0,0,0,1,8,5,8,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
421,25-26-prem-sunderland-vs-manchester-city,45,0,0,0,0.0,0.42,0,0,0,2,66,52,0.0,2.0,3,0,0.0,3,0.0,0,1,3,0,0,0,0,3,3,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
423,25-26-prem-sunderland-vs-manchester-city,45,0,0,0,0.0,0.02,0,0,0,0,43,36,0.0,0.0,2,0,0.0,1,0.0,0,2,3,0,0,0,1,2,1,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
427,25-26-prem-sunderland-vs-manchester-city,5,0,0,1,0.07,0.0,1,0,0,1,8,4,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.15,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
430,25-26-prem-sunderland-vs-manchester-city,90,0,0,2,0.32,0.02,1,0,1,6,20,3,0.0,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,5,5,4,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.18,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,25-26-prem-sunderland-vs-manchester-city,90,0,0,2,0.16,0.01,0,0,1,4,46,18,0.0,0.0,3,0,0.0,2,0.0,0,0,5,0,4,2,3,2,7,1,0.0,1,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
535,25-26-prem-sunderland-vs-manchester-city,90,0,0,0,0.0,0.01,0,1,0,0,44,14,0.0,0.0,5,1,0.0,0,0.0,0,2,2,0,3,2,2,10,5,9,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,6,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
543,25-26-prem-sunderland-vs-manchester-city,72,0,0,2,0.04,0.01,1,1,0,2,37,14,0.0,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,3,3,15,2,0.0,1,0.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.04,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
547,25-26-prem-sunderland-vs-manchester-city,90,0,0,0,0.0,0.28,0,1,0,1,60,33,0.0,2.0,4,1,0.0,3,0.0,0,5,3,0,1,1,2,8,2,6,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
548,25-26-prem-sunderland-vs-manchester-city,18,0,0,0,0.0,0.0,0,0,0,0,12,2,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,2,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
560,25-26-prem-sunderland-vs-manchester-city,32,0,0,2,0.09,0.01,1,1,0,4,13,2,0.0,0.0,2,0,0.0,0,0.0,0,0,2,0,1,1,0,2,4,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.12,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
561,25-26-prem-sunderland-vs-manchester-city,90,0,0,3,0.32,0.02,1,3,0,5,35,8,0.0,0.0,4,0,0.0,1,0.0,0,1,3,0,2,2,0,8,5,5,0.0,3,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.2,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
668,25-26-prem-sunderland-vs-manchester-city,90,0,0,0,0.0,0.08,0,0,0,0,56,38,0.0,2.0,7,1,0.0,7,0.0,0,1,11,1,3,1,2,2,4,1,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
670,25-26-prem-sunderland-vs-manchester-city,90,0,0,0,0.0,0.01,0,0,0,0,43,23,0.0,0.0,11,0,0.0,4,0.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,0,0.74,0.74,0,23,4,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
683,25-26-prem-sunderland-vs-manchester-city,90,0,0,0,0.0,0.03,0,2,0,1,45,16,0.0,0.0,6,0,0.0,2,0.0,0,3,4,2,11,6,1,4,5,3,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
694,25-26-prem-sunderland-vs-manchester-city,90,0,0,0,0.0,0.04,0,0,0,0,65,33,0.0,1.0,10,0,0.0,3,0.0,0,3,6,1,5,2,1,4,1,3,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
724,25-26-prem-sunderland-vs-manchester-city,90,0,0,0,0.0,0.02,0,0,0,2,36,12,0.0,0.0,6,0,0.0,0,0.0,0,2,4,1,1,0,2,2,3,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
730,25-26-prem-sunderland-vs-manchester-city,58,0,0,1,0.27,0.03,1,0,1,3,16,8,0.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,4,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
736,25-26-prem-sunderland-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,36,22,0.0,0.0,2,0,0.0,3,0.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,0,0.61,0.61,2,22,3,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
139,25-26-prem-west-ham-united-vs-brighton-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,48,35,0.0,0.0,1,0,0.0,2,0.0,0,0,9,0,1,0,0,1,0,0,0.0,1,0.0,0,0,2,2,1.96,-0.04,0,35,2,0.0,2,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
145,25-26-prem-west-ham-united-vs-brighton-hove-albion,58,0,0,1,0.06,0.04,0,0,0,0,36,19,0.0,1.0,0,1,0.0,0,0.0,0,0,7,0,0,0,0,2,4,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
146,25-26-prem-west-ham-united-vs-brighton-hove-albion,90,0,0,1,0.02,0.01,0,0,0,2,106,81,0.0,0.0,9,0,0.0,0,0.0,0,5,4,1,4,2,0,9,2,3,0.0,6,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
148,25-26-prem-west-ham-united-vs-brighton-hove-albion,90,0,0,2,0.08,0.09,1,0,0,4,80,49,0.0,3.0,6,0,0.0,2,0.0,0,1,9,1,1,1,3,2,5,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.07,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
151,25-26-prem-west-ham-united-vs-brighton-hove-albion,90,0,0,0,0.0,0.02,0,0,0,0,92,74,0.0,0.0,13,0,0.0,8,0.0,0,1,4,0,5,4,1,2,5,1,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
152,25-26-prem-west-ham-united-vs-brighton-hove-albion,90,1,0,1,0.62,0.01,1,0,0,2,78,30,0.0,0.0,10,0,0.0,3,0.0,0,3,4,0,5,3,0,8,5,5,0.0,3,0.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.98,3,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
157,25-26-prem-west-ham-united-vs-brighton-hove-albion,32,0,0,1,0.08,0.04,1,3,0,7,34,16,0.0,3.0,2,0,0.0,0,0.0,0,0,3,0,0,0,0,5,2,4,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.19,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
158,25-26-prem-west-ham-united-vs-brighton-hove-albion,18,0,0,1,0.1,0.01,1,2,0,3,16,5,0.0,0.0,1,0,0.0,1,0.0,0,0,3,0,0,0,0,4,2,4,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.5,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
160,25-26-prem-west-ham-united-vs-brighton-hove-albion,58,0,0,1,0.05,0.01,1,1,1,3,29,13,0.0,0.0,1,0,0.0,0,0.0,0,1,3,0,2,0,0,3,4,2,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.05,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
162,25-26-prem-west-ham-united-vs-brighton-hove-albion,32,0,0,0,0.0,0.07,0,1,0,3,28,11,0.0,1.0,0,0,0.0,0,0.0,0,0,2,0,1,1,0,4,6,1,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
163,25-26-prem-west-ham-united-vs-brighton-hove-albion,18,0,0,0,0.0,0.0,0,0,0,1,11,9,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
166,25-26-prem-west-ham-united-vs-brighton-hove-albion,90,0,0,3,0.17,0.02,0,0,0,2,68,41,0.0,0.0,5,0,0.0,4,0.0,0,4,7,0,0,0,1,5,6,5,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
169,25-26-prem-west-ham-united-vs-brighton-hove-albion,72,0,0,1,0.05,0.01,0,1,0,1,44,22,0.0,2.0,1,0,0.0,0,0.0,0,0,3,0,1,0,0,2,7,2,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
170,25-26-prem-west-ham-united-vs-brighton-hove-albion,72,0,0,1,0.02,0.01,0,0,0,0,53,33,0.0,0.0,10,0,0.0,1,0.0,0,0,3,0,2,1,0,2,3,1,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
178,25-26-prem-west-ham-united-vs-brighton-hove-albion,83,1,0,3,1.6,0.04,1,0,1,3,30,16,0.0,1.0,1,0,0.0,0,0.0,0,0,2,0,2,1,0,0,2,0,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.7,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
181,25-26-prem-west-ham-united-vs-brighton-hove-albion,7,0,0,0,0.0,0.0,0,0,0,0,8,4,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,3,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
600,25-26-prem-west-ham-united-vs-brighton-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,47,8,0.0,0.0,9,0,0.0,7,0.0,0,0,9,0,2,0,0,0,0,0,0.0,0,0.0,0,0,5,2,2.49,0.49,0,8,7,0.0,2,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
605,25-26-prem-west-ham-united-vs-brighton-hove-albion,90,0,0,1,0.01,0.0,0,0,0,1,46,26,0.0,0.0,5,0,0.0,3,0.0,0,0,3,2,6,3,0,2,2,1,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
606,25-26-prem-west-ham-united-vs-brighton-hove-albion,46,0,0,0,0.0,0.01,0,0,0,0,25,16,0.0,0.0,2,0,0.0,2,0.0,0,0,2,0,5,3,0,2,0,1,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,3,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
608,25-26-prem-west-ham-united-vs-brighton-hove-albion,90,0,0,2,0.14,0.11,0,1,0,3,71,26,0.0,2.0,5,1,0.0,4,0.0,0,3,9,0,8,3,2,6,3,5,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
609,25-26-prem-west-ham-united-vs-brighton-hove-albion,44,0,0,0,0.0,0.01,0,0,0,0,17,7,0.0,0.0,1,0,0.0,0,0.0,0,2,3,1,1,0,0,2,0,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
612,25-26-prem-west-ham-united-vs-brighton-hove-albion,83,1,1,1,0.79,0.24,1,0,0,2,47,20,0.0,2.0,4,0,0.0,2,0.0,0,0,3,0,0,0,0,8,6,5,0.0,3,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.79,4,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
613,25-26-prem-west-ham-united-vs-brighton-hove-albion,8,0,0,0,0.0,0.0,0,0,0,0,3,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
615,25-26-prem-west-ham-united-vs-brighton-hove-albion,27,0,0,1,0.15,0.02,1,0,0,1,14,7,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,3,3,3,0.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.21,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
623,25-26-prem-west-ham-united-vs-brighton-hove-albion,90,0,0,0,0.0,0.02,0,0,0,1,45,27,0.0,0.0,5,0,0.0,5,0.0,0,2,2,1,0,0,0,4,4,3,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
624,25-26-prem-west-ham-united-vs-brighton-hove-albion,90,1,0,2,0.69,0.02,2,3,1,4,43,17,0.0,1.0,0,0,0.0,0,0.0,0,1,3,0,0,0,0,7,8,7,0.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.97,3,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
659,25-26-prem-west-ham-united-vs-brighton-hove-albion,83,0,0,0,0.0,0.01,0,0,0,3,55,29,0.0,0.0,5,0,0.0,1,0.0,0,0,4,0,3,1,3,6,7,5,0.0,1,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
671,25-26-prem-west-ham-united-vs-brighton-hove-albion,63,0,0,2,0.21,0.0,0,0,1,4,19,4,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,4,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
708,25-26-prem-west-ham-united-vs-brighton-hove-albion,90,0,0,0,0.0,0.03,0,1,0,0,64,37,0.0,1.0,8,0,0.0,8,0.0,0,1,11,0,1,1,1,9,6,8,0.0,1,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
718,25-26-prem-west-ham-united-vs-brighton-hove-albion,82,0,0,0,0.0,0.02,0,0,0,0,33,20,0.0,1.0,4,1,0.0,0,0.0,0,0,4,0,1,0,0,5,1,5,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
747,25-26-prem-west-ham-united-vs-brighton-hove-albion,7,0,0,1,0.12,0.0,0,0,0,2,9,2,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
758,25-26-prem-west-ham-united-vs-brighton-hove-albion,7,0,0,0,0.0,0.02,0,0,0,0,5,3,0.0,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,2,1,2,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
1,25-26-prem-afc-bournemouth-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,40,17,0.0,0.0,10,0,0.0,6,0.0,0,0,8,0,0,0,0,1,0,1,0.0,0,0.0,1,0,1,2,1.1,-0.9,0,17,6,0.0,1,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
5,25-26-prem-afc-bournemouth-vs-arsenal,90,1,0,1,0.17,0.01,1,0,0,2,72,48,0.0,0.0,5,0,0.0,3,0.0,0,1,0,1,8,7,0,6,5,3,0.0,3,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.37,2,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
6,25-26-prem-afc-bournemouth-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,62,48,0.0,0.0,2,0,0.0,0,0.0,0,0,3,0,4,2,0,7,2,5,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
8,25-26-prem-afc-bournemouth-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,2,50,24,0.0,2.0,4,0,0.0,1,0.0,0,3,5,3,2,2,1,7,4,3,0.0,4,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
16,25-26-prem-afc-bournemouth-vs-arsenal,23,0,1,1,0.02,0.23,0,0,0,3,19,9,0.0,3.0,1,1,0.0,0,0.0,0,0,0,0,0,0,0,3,0,1,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
17,25-26-prem-afc-bournemouth-vs-arsenal,80,0,1,1,0.03,0.15,0,1,0,1,52,37,0.0,1.0,8,1,0.0,1,0.0,0,0,4,0,0,0,3,4,4,4,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
18,25-26-prem-afc-bournemouth-vs-arsenal,67,0,0,1,0.07,0.02,0,3,0,7,40,14,0.0,1.0,5,0,0.0,3,0.0,0,1,3,0,2,1,2,4,5,4,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
19,25-26-prem-afc-bournemouth-vs-arsenal,67,0,0,1,0.19,0.02,0,1,0,2,26,13,0.0,0.0,0,1,0.0,0,0.0,0,0,3,0,0,0,0,4,1,3,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0.0,0.0,0.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
20,25-26-prem-afc-bournemouth-vs-arsenal,23,0,0,1,0.02,0.0,0,0,0,1,18,5,0.0,0.0,2,0,0.0,0,0.0,0,0,0,1,1,0,1,3,6,3,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
21,25-26-prem-afc-bournemouth-vs-arsenal,90,2,0,2,0.53,0.06,2,0,0,1,80,49,0.0,1.0,7,0,0.0,2,0.0,0,0,8,0,3,2,0,4,4,3,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.2,3,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
22,25-26-prem-afc-bournemouth-vs-arsenal,10,0,0,2,0.05,0.0,1,0,0,1,10,6,0.0,0.0,2,0,0.0,2,0.0,0,0,2,0,1,1,0,2,0,1,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.12,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
