match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
25-26-prem-brentford-vs-crystal-palace,2025-2026,37.0,prem,37.0,2026-05-17 14:00:00+00:00,True,94.0,31.0,2.0,2.0,brentford,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,7.895833333333333,1614.3275787518942,1.5899999999999999,5,1.512,5,4.0,5,3.2,5,15.8,5,0.4,5,3.7916666666666665,1585.3711774260996,1.434,5,1.416,5,3.8,5,2.6,5,19.4,5,0.2,0.7524179052005877,0.7524179052005877,0.5742603149291429,0.41565856537042045,0.4802171610219043,0.41565856537042045,1
25-26-prem-everton-vs-sunderland,2025-2026,37.0,prem,37.0,2026-05-17 14:00:00+00:00,True,11.0,56.0,1.0,3.0,everton,sunderland,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1603.706215532192,1.616,5,1.9120000000000001,5,5.2,5,2.6,5,20.4,5,0.0,5,8.0,1528.4111084926728,1.134,5,1.424,5,3.8,5,1.8,5,14.4,5,0.4,0.686787694909515,0.686787694909515,0.44604324674358986,-0.11571245860653784,0.22555647464277517,-0.11571245860653784,1
25-26-prem-leeds-united-vs-brighton-hove-albion,2025-2026,37.0,prem,37.0,2026-05-17 14:00:00+00:00,True,2.0,36.0,1.0,0.0,leeds,brighton,fpl-core-insights,prem,1,0,0,0,5,5.791666666666667,1555.0686152489052,1.8359999999999999,5,1.066,5,5.4,5,3.2,5,16.2,5,0.2,5,8.0,1643.8316631914781,1.608,5,1.198,5,5.6,5,3.2,5,16.6,5,0.6,0.40455955714547553,0.40455955714547553,0.17640555110364717,0.7743690675547992,0.8519188055908323,0.7743690675547992,1
25-26-prem-wolverhampton-wanderers-vs-fulham,2025-2026,37.0,prem,37.0,2026-05-17 14:00:00+00:00,True,39.0,54.0,1.0,1.0,wolves,fulham,fpl-core-insights,prem,1,0,0,0,5,8.0,1467.8336081890204,0.8140000000000001,5,1.6740000000000002,5,3.0,5,1.6,5,20.2,5,0.0,5,8.0,1583.9756190435041,0.9380000000000001,5,1.598,5,2.6,5,1.2,5,17.8,5,0.4,-0.026685885887848843,-0.026685885887848843,-0.11552976618595469,0.3419370682572977,0.5752998751652448,0.3419370682572977,1
25-26-prem-newcastle-united-vs-west-ham-united,2025-2026,37.0,prem,37.0,2026-05-17 16:30:00+00:00,True,4.0,21.0,3.0,1.0,newcastle-united,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.145833333333333,1611.3433736329894,1.672,5,1.7340000000000004,5,4.2,5,3.0,5,12.6,5,0.0,5,7.041666666666667,1534.7660584918522,1.2399999999999998,5,1.2439999999999998,5,4.2,5,2.6,5,20.2,5,0.4,0.8882723019613795,0.8882723019613795,0.50173032459938,0.08223998005293984,0.34454398813562465,0.08223998005293984,1
25-26-prem-arsenal-vs-burnley,2025-2026,37.0,prem,37.0,2026-05-18 19:00:00+00:00,True,3.0,90.0,1.0,0.0,arsenal,burnley,fpl-core-insights,prem,1,0,0,0,5,8.145833333333334,1820.9804603006905,1.766,5,1.014,5,4.6,5,3.8,5,13.6,5,0.6,5,8.25,1415.8727701502312,0.8460000000000001,5,1.9120000000000001,5,3.6,5,1.2,5,18.2,5,0.0,1.3680514941712874,1.3680514941712874,1.1506091712296327,-0.35234224803414654,-0.28818161891955074,-0.35234224803414654,1
25-26-prem-afc-bournemouth-vs-manchester-city,2025-2026,37.0,prem,37.0,2026-05-19 18:30:00+00:00,True,91.0,43.0,1.0,1.0,bournemouth,manchester-city,fpl-core-insights,prem,1,0,0,0,5,10.1875,1648.7939976299372,1.746,5,1.3880000000000001,5,4.6,5,2.8,5,16.6,5,0.4,5,5.979166666666667,1797.6478363770987,2.18,5,1.1880000000000002,5,6.4,5,3.8,5,13.2,5,0.6,0.7472701556897202,0.7472701556897202,0.534506678950155,1.1618938272777695,1.3802087842418373,1.1618938272777695,1
25-26-prem-chelsea-vs-tottenham-hotspur,2025-2026,37.0,prem,37.0,2026-05-19 19:15:00+00:00,True,8.0,6.0,2.0,1.0,chelsea,tottenham,fpl-core-insights,prem,1,0,0,0,5,10.322916666666666,1621.6544057369265,1.1460000000000001,5,1.466,5,2.8,5,0.8,5,14.4,5,0.0,5,8.010416666666666,1539.8171587528027,1.0219999999999998,5,0.9019999999999999,5,4.6,5,2.0,5,19.4,5,0.2,0.6883338431464553,0.6883338431464553,0.6913993637128009,0.3966031959265039,0.3759873626964919,0.3966031959265039,1
25-26-prem-brighton-hove-albion-vs-manchester-united,2025-2026,38.0,prem,38.0,2026-05-24 15:00:00+00:00,True,36.0,1.0,0.0,3.0,brighton,manchester-united,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1633.5794958670463,1.834,5,1.1,5,6.0,5,3.6,5,12.0,5,0.4,5,7.145833333333333,1679.2933629439106,1.8359999999999999,5,1.35,5,4.4,5,3.0,5,18.8,5,0.4,0.8233446699578366,0.8233446699578366,0.7335488737933766,0.6783108661075673,0.9217022173113645,0.6783108661075673,1
25-26-prem-burnley-vs-wolverhampton-wanderers,2025-2026,38.0,prem,38.0,2026-05-24 15:00:00+00:00,True,90.0,39.0,1.0,1.0,burnley,wolves,fpl-core-insights,prem,1,0,0,0,5,5.833333333333333,1414.718158673397,0.708,5,1.7839999999999996,5,2.6,5,1.0,5,20.2,5,0.0,5,7.041666666666667,1468.8701227937831,0.9760000000000002,5,1.5219999999999998,5,3.0,5,2.2,5,20.0,5,0.0,-0.263477804482495,-0.263477804482495,-0.31705108455263836,-0.10664823857295502,-0.013997989297849326,-0.10664823857295502,1
25-26-prem-crystal-palace-vs-arsenal,2025-2026,38.0,prem,38.0,2026-05-24 15:00:00+00:00,True,31.0,3.0,1.0,2.0,crystal-palace,arsenal,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1588.4082791454048,1.6320000000000001,5,1.636,5,4.6,5,2.8,5,20.4,5,0.0,5,5.833333333333333,1822.1350717775247,1.56,5,0.8140000000000001,5,4.6,5,3.0,5,13.6,5,0.8,0.4910893228286207,0.4910893228286207,0.43119022509430105,1.125905356792577,1.3327603306897793,1.125905356792577,1
25-26-prem-fulham-vs-newcastle-united,2025-2026,38.0,prem,38.0,2026-05-24 15:00:00+00:00,True,54.0,4.0,2.0,0.0,fulham,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1582.9391044387414,1.048,5,1.56,5,2.8,5,1.2,5,17.6,5,0.4,5,6.9375,1617.118912729558,1.7920000000000003,5,1.4120000000000004,5,5.0,5,3.2,5,16.2,5,0.0,0.5664183475522452,0.5664183475522452,0.32924917166729817,0.5252270515206564,0.9218390547060601,0.5252270515206564,1
25-26-prem-liverpool-vs-brentford,2025-2026,38.0,prem,38.0,2026-05-24 15:00:00+00:00,True,14.0,94.0,1.0,1.0,liverpool,brentford,fpl-core-insights,prem,1,0,0,0,5,8.833333333333334,1697.2454551345168,1.0919999999999999,5,1.548,5,4.4,5,2.0,5,9.6,5,0.0,5,7.041666666666667,1611.290477032589,1.3639999999999999,5,1.5499999999999998,5,3.8,5,2.6,5,13.8,5,0.4,1.0688958592741853,1.0688958592741853,0.7366109039355684,0.5633881531224265,0.7368862454767071,0.5633881531224265,1
25-26-prem-manchester-city-vs-aston-villa,2025-2026,38.0,prem,38.0,2026-05-24 15:00:00+00:00,True,43.0,7.0,1.0,2.0,manchester-city,aston-villa,fpl-core-insights,prem,1,0,0,0,5,4.854166666666667,1795.6916065980154,2.204,5,1.314,5,6.4,5,3.0,5,11.8,5,0.6,5,8.833333333333334,1670.8953346293772,1.4759999999999998,5,1.424,5,5.0,5,3.4,5,13.2,5,0.0,1.363936248406612,1.363936248406612,1.1386473475131618,0.5347036698538025,0.8463391187871006,0.5347036698538025,1
25-26-prem-nottingham-forest-vs-afc-bournemouth,2025-2026,38.0,prem,38.0,2026-05-24 15:00:00+00:00,True,17.0,91.0,1.0,1.0,nottingham-forest,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.145833333333333,1579.5671808897405,1.464,5,1.8519999999999999,5,4.8,5,2.8,5,19.0,5,0.2,5,4.854166666666667,1650.7502274090205,1.9580000000000002,5,1.2200000000000002,5,4.4,5,3.0,5,16.2,5,0.4,0.6143390171279105,0.6143390171279105,0.4161395176940916,0.5507792147853805,0.770516635454328,0.5507792147853805,1
25-26-prem-sunderland-vs-chelsea,2025-2026,38.0,prem,38.0,2026-05-24 15:00:00+00:00,True,56.0,8.0,2.0,1.0,sunderland,chelsea,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1542.6052033535896,1.02,5,1.464,5,4.0,5,1.6,5,12.0,5,0.2,5,4.822916666666667,1627.3063693004756,1.044,5,1.262,5,3.0,5,0.8,5,14.0,5,0.0,0.26806065322428224,0.26806065322428224,-0.054992203490099145,0.7075723789779035,0.7114381506680305,0.7075723789779035,1
25-26-prem-tottenham-hotspur-vs-everton,2025-2026,38.0,prem,38.0,2026-05-24 15:00:00+00:00,True,6.0,11.0,1.0,0.0,tottenham,everton,fpl-core-insights,prem,1,0,0,0,5,4.822916666666667,1534.1651951892536,1.1079999999999999,5,0.762,5,3.8,5,2.6,5,20.2,5,0.2,5,7.041666666666667,1589.5121206712752,1.5180000000000002,5,1.496,5,4.6,5,2.6,5,19.8,5,0.0,0.3598143474313893,0.3598143474313893,0.37349888840492873,0.4035390681620828,0.6260674397930763,0.4035390681620828,1
25-26-prem-west-ham-united-vs-leeds-united,2025-2026,38.0,prem,38.0,2026-05-24 15:00:00+00:00,True,21.0,2.0,3.0,0.0,west-ham,leeds,fpl-core-insights,prem,1,0,0,0,5,6.9375,1528.9905193952836,0.96,5,1.472,5,4.4,5,1.6,5,19.6,5,0.2,5,7.041666666666667,1565.320782573337,1.4,5,1.424,5,4.4,5,2.6,5,16.2,5,0.4,0.32104726121434823,0.32104726121434823,0.04867322730825925,0.20497968673664294,0.4453797509068981,0.20497968673664294,1
26-27-prem-arsenal-vs-coventry-city,2026-2027,1.0,prem,1.0,2026-08-21 19:00:00+00:00,True,3.0,9.0,3.0,0.0,arsenal,coventry,fpl-core-insights,prem,1,0,0,0,5,89.16666666666667,1827.978246668734,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,5,9225.208333333334,1446.6672494954041,,0,,0,5.0,5,,0,,0,0.4,1.3353577325110948,1.3353577325110948,1.1296159308230276,-0.4774085473787631,0.023234802336061927,-0.4774085473787631,1
26-27-prem-hull-city-vs-manchester-united,2026-2027,1.0,prem,1.0,2026-08-22 11:30:00+00:00,True,88.0,1.0,2.0,0.0,hull,manchester-united,fpl-core-insights,prem,1,0,0,0,5,3379.8958333333335,1446.4144204269307,,0,,0,2.8,5,,0,,0,0.4,5,89.85416666666667,1690.277006203986,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,-0.3084463597908744,-0.3084463597908744,-0.543835440200869,0.7437322966472764,0.9674972186891608,0.7437322966472764,1
26-27-prem-everton-vs-crystal-palace,2026-2027,1.0,prem,1.0,2026-08-22 14:00:00+00:00,True,11.0,31.0,2.0,0.0,everton,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,89.95833333333333,1580.220504705268,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,5,89.95833333333333,1582.5651042541954,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,0.6032317159534586,0.6032317159534586,0.3709166055340574,0.4285928232729856,0.48737874879817006,0.4285928232729856,1
26-27-prem-ipswich-town-vs-sunderland,2026-2027,1.0,prem,1.0,2026-08-22 14:00:00+00:00,True,40.0,56.0,2.0,1.0,ipswich,sunderland,fpl-core-insights,prem,1,0,0,0,5,453.9583333333333,1415.8245188325307,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,89.95833333333333,1552.7405055291001,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,-0.40332359712846705,-0.40332359712846705,-0.4964116665752156,-0.02583484900639008,0.30971401677243804,-0.02583484900639008,1
26-27-prem-nottingham-forest-vs-leeds-united,2026-2027,1.0,prem,1.0,2026-08-22 14:00:00+00:00,True,17.0,2.0,0.0,1.0,nottingham-forest,leeds,fpl-core-insights,prem,1,0,0,0,5,89.95833333333333,1579.3134630318705,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,5,89.95833333333333,1556.5711211194705,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,0.6109861513451752,0.6109861513451752,0.41379251164617686,0.14302382709752492,0.40201064915951545,0.14302382709752492,1
26-27-prem-brentford-vs-tottenham-hotspur,2026-2027,1.0,prem,1.0,2026-08-22 16:30:00+00:00,True,94.0,6.0,3.0,0.0,brentford,tottenham,fpl-core-insights,prem,1,0,0,0,5,90.0625,1615.7341278069425,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,5,90.0625,1543.4568111552608,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,0.7543909271166861,0.7543909271166861,0.5883948411795393,0.39633461224454647,0.39243681005941466,0.39633461224454647,1
26-27-prem-brighton-hove-albion-vs-aston-villa,2026-2027,1.0,prem,1.0,2026-08-23 13:00:00+00:00,True,36.0,7.0,4.0,0.0,brighton,aston-villa,fpl-core-insights,prem,1,0,0,0,5,90.91666666666667,1622.5958526069708,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,5,90.91666666666667,1686.190341475837,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,0.7579232394181276,0.7579232394181276,0.6877538724155803,0.5897143915641172,0.8848466239843209,0.5897143915641172,1
26-27-prem-manchester-city-vs-afc-bournemouth,2026-2027,1.0,prem,1.0,2026-08-23 13:00:00+00:00,True,43.0,91.0,2.0,1.0,manchester-city,bournemouth,fpl-core-insights,prem,1,0,0,0,5,90.91666666666667,1780.3965997515556,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,5,90.91666666666667,1651.0039452668905,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,1.3089255266962974,1.3089255266962974,1.1001398423159414,0.5541320805681158,0.7728636415022427,0.5541320805681158,1
26-27-prem-newcastle-united-vs-liverpool,2026-2027,1.0,prem,1.0,2026-08-23 15:30:00+00:00,True,4.0,14.0,2.0,2.0,newcastle-united,liverpool,fpl-core-insights,prem,1,0,0,0,5,91.02083333333333,1608.4301308164431,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,5,91.02083333333333,1692.8018043601633,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,0.8872862414385753,0.8872862414385753,0.4758658897099638,0.7191062222955894,1.0438891712170726,0.7191062222955894,1
26-27-prem-fulham-vs-chelsea,2026-2027,1.0,prem,1.0,2026-08-24 19:00:00+00:00,True,54.0,8.0,2.0,3.0,fulham,chelsea,fpl-core-insights,prem,1,0,0,0,5,92.16666666666667,1591.6278863518562,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,5,92.16666666666667,1617.171067124965,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,0.6157795093629378,0.6157795093629378,0.363801984934783,0.6659190154297476,0.6822807961843215,0.6659190154297476,1
26-27-prem-crystal-palace-vs-manchester-city,2026-2027,2.0,prem,2.0,2026-08-28 19:00:00+00:00,False,31.0,43.0,,,crystal-palace,manchester-city,fpl-core-insights,prem,1,0,0,0,5,6.208333333333333,1574.763715828233,1.59,5,1.722,5,4.4,5,3.0,5,20.8,5,0.0,5,5.25,1785.007057661134,1.9419999999999997,5,1.1280000000000001,5,5.6,5,3.2,5,11.0,5,0.4,0.4545047795080196,0.4545047795080196,0.381630010001342,1.0942974398943306,1.3005792375225678,1.0942974398943306,1
26-27-prem-liverpool-vs-nottingham-forest,2026-2027,2.0,prem,2.0,2026-08-29 11:30:00+00:00,False,14.0,17.0,,,liverpool,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,5.833333333333333,1692.6759841210508,1.778,5,1.566,5,5.6,5,2.4,5,11.8,5,0.0,5,3.6875,1554.2590841910517,1.246,5,1.9460000000000002,5,4.0,5,2.2,5,15.0,5,0.0,1.0507370681223431,1.0507370681223431,0.7288889321602617,0.34574342291274623,0.5137731674402741,0.34574342291274623,1
26-27-prem-afc-bournemouth-vs-everton,2026-2027,2.0,prem,2.0,2026-08-29 14:00:00+00:00,False,91.0,11.0,,,bournemouth,everton,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1646.393487357312,1.35,5,1.536,5,4.0,5,1.8,5,16.6,5,0.4,5,2.7916666666666665,1597.791045506792,1.3699999999999999,5,1.6300000000000001,5,4.2,5,1.6,5,19.0,5,0.4,0.7787060439238536,0.7787060439238536,0.5624783697418455,0.4737423521146552,0.6991607733284152,0.4737423521146552,1
26-27-prem-coventry-city-vs-hull-city,2026-2027,2.0,prem,2.0,2026-08-29 14:00:00+00:00,False,9.0,88.0,,,coventry,hull,fpl-core-insights,prem,1,0,0,0,5,3.8020833333333335,1459.0466462388006,1.54,3,2.1,3,4.2,5,2.6666666666666665,3,7.666666666666667,3,0.2,5,3.8020833333333335,1464.1116528569637,1.27,3,1.5433333333333332,3,3.6,5,2.3333333333333335,3,16.0,3,0.2,0.04472879109514774,0.04472879109514774,-0.4467028491514977,-0.4818160467639834,-0.23257915293394246,-0.4818160467639834,1
26-27-prem-tottenham-hotspur-vs-newcastle-united,2026-2027,2.0,prem,2.0,2026-08-29 16:30:00+00:00,False,6.0,4.0,,,tottenham,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,2.90625,1544.3184071053254,1.0699999999999998,5,1.322,5,4.6,5,2.2,5,17.8,5,0.2,5,2.90625,1613.605602836232,1.5859999999999999,5,1.666,5,5.2,5,2.6,5,17.4,5,0.0,0.42227771815881765,0.42227771815881765,0.38761969147203973,0.47023596370963033,0.8792434900095275,0.47023596370963033,1
26-27-prem-chelsea-vs-brighton-hove-albion,2026-2027,2.0,prem,2.0,2026-08-30 13:00:00+00:00,False,8.0,36.0,,,chelsea,brighton,fpl-core-insights,prem,1,0,0,0,5,2.7708333333333335,1633.3498412088288,1.334,5,1.084,5,4.6,5,2.8,5,16.8,5,0.2,5,7.0,1632.1240146608634,2.1540000000000004,5,1.198,5,5.2,5,3.4,5,14.0,5,0.4,0.7410532891752295,0.7410532891752295,0.7224362878060353,0.7377138784223938,0.8292946765707182,0.7377138784223938,1
26-27-prem-leeds-united-vs-brentford,2026-2027,2.0,prem,2.0,2026-08-30 13:00:00+00:00,False,2.0,94.0,,,leeds,brentford,fpl-core-insights,prem,1,0,0,0,5,4.75,1581.6254999602893,1.21,5,1.6919999999999997,5,3.2,5,2.2,5,18.0,5,0.6,5,4.75,1630.4198810603975,1.9440000000000002,5,1.582,5,4.6,5,2.6,5,15.6,5,0.2,0.4700597378929461,0.4700597378929461,0.2402368110024259,0.7057542300891392,0.8661460557954948,0.7057542300891392,1
26-27-prem-sunderland-vs-fulham,2026-2027,2.0,prem,2.0,2026-08-30 13:00:00+00:00,False,56.0,54.0,,,sunderland,fulham,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1541.1168302176761,1.034,5,1.214,5,3.8,5,1.8,5,14.2,5,0.2,5,2.75,1585.7664323633142,1.7900000000000003,5,0.984,5,5.4,5,2.2,5,16.0,5,0.4,0.2825384567100889,0.2825384567100889,-0.06465707766688882,0.38206424644941234,0.6418684543838368,0.38206424644941234,1
26-27-prem-manchester-united-vs-ipswich-town,2026-2027,2.0,prem,2.0,2026-08-30 15:30:00+00:00,False,1.0,40.0,,,manchester-united,ipswich,fpl-core-insights,prem,1,0,0,0,5,8.166666666666666,1675.881816595641,2.2039999999999997,5,1.162,5,5.4,5,3.2,5,14.6,5,0.4,5,4.864583333333333,1437.2338507182774,1.244,5,1.106,5,4.4,5,1.4,5,12.6,5,0.0,0.9229530186582228,0.9229530186582228,0.6800977251745077,-0.4309053642213081,-0.30974316519431344,-0.4309053642213081,1
26-27-prem-aston-villa-vs-arsenal,2026-2027,2.0,prem,2.0,2026-08-31 19:00:00+00:00,False,7.0,3.0,,,aston-villa,arsenal,fpl-core-insights,prem,1,0,0,0,5,8.25,1676.6621794219443,1.1340000000000001,5,1.864,5,4.4,5,2.6,5,18.0,5,0.0,5,10.0,1829.291239229804,2.0200000000000005,5,0.5780000000000001,5,5.8,5,3.6,5,9.4,5,0.8,0.8348866179775074,0.8348866179775074,0.5183429544115266,1.1478518131172364,1.361408992931393,1.1478518131172364,1
26-27-prem-ipswich-town-vs-liverpool,2026-2027,3.0,prem,3.0,2026-09-04 19:00:00+00:00,False,40.0,14.0,,,ipswich,liverpool,fpl-core-insights,prem,1,0,0,0,5,10.010416666666666,1437.2338507182774,1.244,5,1.106,5,4.4,5,1.4,5,12.6,5,0.0,5,12.145833333333334,1692.6759841210508,1.778,5,1.566,5,5.6,5,2.4,5,11.8,5,0.0,-0.30974316519431344,-0.30974316519431344,-0.4309053642213081,0.7288889321602617,1.0507370681223431,0.7288889321602617,1
26-27-prem-newcastle-united-vs-afc-bournemouth,2026-2027,3.0,prem,3.0,2026-09-05 11:30:00+00:00,False,4.0,91.0,,,newcastle-united,bournemouth,fpl-core-insights,prem,1,0,0,0,5,9.697916666666666,1613.605602836232,1.5859999999999999,5,1.666,5,5.2,5,2.6,5,17.4,5,0.0,5,12.9375,1646.393487357312,1.35,5,1.536,5,4.0,5,1.8,5,16.6,5,0.4,0.8792434900095275,0.8792434900095275,0.47023596370963033,0.5624783697418455,0.7787060439238536,0.5624783697418455,1
26-27-prem-brentford-vs-sunderland,2026-2027,3.0,prem,3.0,2026-09-05 14:00:00+00:00,False,94.0,56.0,,,brentford,sunderland,fpl-core-insights,prem,1,0,0,0,5,10.791666666666666,1630.4198810603975,1.9440000000000002,5,1.582,5,4.6,5,2.6,5,15.6,5,0.2,5,14.0,1541.1168302176761,1.034,5,1.214,5,3.8,5,1.8,5,14.2,5,0.2,0.8661460557954948,0.8661460557954948,0.7057542300891392,-0.06465707766688882,0.2825384567100889,-0.06465707766688882,1
26-27-prem-brighton-hove-albion-vs-leeds-united,2026-2027,3.0,prem,3.0,2026-09-05 14:00:00+00:00,False,36.0,2.0,,,brighton,leeds,fpl-core-insights,prem,1,0,0,0,5,13.041666666666666,1632.1240146608634,2.1540000000000004,5,1.198,5,5.2,5,3.4,5,14.0,5,0.4,5,10.791666666666666,1581.6254999602893,1.21,5,1.6919999999999997,5,3.2,5,2.2,5,18.0,5,0.6,0.8292946765707182,0.8292946765707182,0.7377138784223938,0.2402368110024259,0.4700597378929461,0.2402368110024259,1
26-27-prem-fulham-vs-crystal-palace,2026-2027,3.0,prem,3.0,2026-09-05 14:00:00+00:00,False,54.0,31.0,,,fulham,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,8.791666666666666,1585.7664323633142,1.7900000000000003,5,0.984,5,5.4,5,2.2,5,16.0,5,0.4,5,14.0,1574.763715828233,1.59,5,1.722,5,4.4,5,3.0,5,20.8,5,0.0,0.6418684543838368,0.6418684543838368,0.38206424644941234,0.381630010001342,0.4545047795080196,0.381630010001342,1
26-27-prem-manchester-city-vs-coventry-city,2026-2027,3.0,prem,3.0,2026-09-05 14:00:00+00:00,False,43.0,9.0,,,manchester-city,coventry,fpl-core-insights,prem,1,0,0,0,5,13.041666666666666,1785.007057661134,1.9419999999999997,5,1.1280000000000001,5,5.6,5,3.2,5,11.0,5,0.4,5,10.802083333333334,1459.0466462388006,1.54,3,2.1,3,4.2,5,2.6666666666666665,3,7.666666666666667,3,0.2,1.3005792375225678,1.3005792375225678,1.0942974398943306,-0.4467028491514977,0.04472879109514774,-0.4467028491514977,1
26-27-prem-nottingham-forest-vs-tottenham-hotspur,2026-2027,3.0,prem,3.0,2026-09-05 14:00:00+00:00,False,17.0,6.0,,,nottingham-forest,tottenham,fpl-core-insights,prem,1,0,0,0,5,10.791666666666666,1554.2590841910517,1.246,5,1.9460000000000002,5,4.0,5,2.2,5,15.0,5,0.0,5,9.802083333333334,1544.3184071053254,1.0699999999999998,5,1.322,5,4.6,5,2.2,5,17.8,5,0.2,0.5137731674402741,0.5137731674402741,0.34574342291274623,0.38761969147203973,0.42227771815881765,0.38761969147203973,1
26-27-prem-hull-city-vs-aston-villa,2026-2027,3.0,prem,3.0,2026-09-05 16:30:00+00:00,False,88.0,7.0,,,hull,aston-villa,fpl-core-insights,prem,1,0,0,0,5,10.90625,1464.1116528569637,1.27,3,1.5433333333333332,3,3.6,5,2.3333333333333335,3,16.0,3,0.2,5,13.145833333333334,1676.6621794219443,1.1340000000000001,5,1.864,5,4.4,5,2.6,5,18.0,5,0.0,-0.23257915293394246,-0.23257915293394246,-0.4818160467639834,0.5183429544115266,0.8348866179775074,0.5183429544115266,1
26-27-prem-everton-vs-manchester-united,2026-2027,3.0,prem,3.0,2026-09-06 13:00:00+00:00,False,11.0,1.0,,,everton,manchester-united,fpl-core-insights,prem,1,0,0,0,5,10.75,1597.791045506792,1.3699999999999999,5,1.6300000000000001,5,4.2,5,1.6,5,19.0,5,0.4,5,15.0625,1675.881816595641,2.2039999999999997,5,1.162,5,5.4,5,3.2,5,14.6,5,0.4,0.6991607733284152,0.6991607733284152,0.4737423521146552,0.6800977251745077,0.9229530186582228,0.6800977251745077,1
26-27-prem-arsenal-vs-chelsea,2026-2027,3.0,prem,3.0,2026-09-06 15:30:00+00:00,False,3.0,8.0,,,arsenal,chelsea,fpl-core-insights,prem,1,0,0,0,5,15.854166666666666,1829.291239229804,2.0200000000000005,5,0.5780000000000001,5,5.8,5,3.6,5,9.4,5,0.8,5,9.875,1633.3498412088288,1.334,5,1.084,5,4.6,5,2.8,5,16.8,5,0.2,1.361408992931393,1.361408992931393,1.1478518131172364,0.7224362878060353,0.7410532891752295,0.7224362878060353,1
26-27-prem-afc-bournemouth-vs-brentford,2026-2027,4.0,prem,4.0,2026-09-12 14:00:00+00:00,False,91.0,94.0,,,bournemouth,brentford,fpl-core-insights,prem,1,0,0,0,5,20.041666666666668,1646.393487357312,1.35,5,1.536,5,4.0,5,1.8,5,16.6,5,0.4,5,17.791666666666668,1630.4198810603975,1.9440000000000002,5,1.582,5,4.6,5,2.6,5,15.6,5,0.2,0.7787060439238536,0.7787060439238536,0.5624783697418455,0.7057542300891392,0.8661460557954948,0.7057542300891392,1
26-27-prem-aston-villa-vs-nottingham-forest,2026-2027,4.0,prem,4.0,2026-09-12 14:00:00+00:00,False,7.0,17.0,,,aston-villa,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,20.041666666666668,1676.6621794219443,1.1340000000000001,5,1.864,5,4.4,5,2.6,5,18.0,5,0.0,5,17.791666666666668,1554.2590841910517,1.246,5,1.9460000000000002,5,4.0,5,2.2,5,15.0,5,0.0,0.8348866179775074,0.8348866179775074,0.5183429544115266,0.34574342291274623,0.5137731674402741,0.34574342291274623,1
