match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
25-26-prem-afc-bournemouth-vs-chelsea,2025-2026,15.0,prem,15.0,2025-12-06 15:00:00+00:00,True,91.0,8.0,0.0,0.0,bournemouth,chelsea,fpl-core-insights,prem,1,0,0,0,5,3.8125,1578.7324260290986,1.73,5,1.4400000000000002,5,5.2,5,2.0,5,18.4,5,0.0,5,2.78125,1681.1747119653319,1.2600000000000002,5,1.44,5,3.8,5,1.6,5,16.4,5,0.4,0.5013182945400271,0.5013182945400271,0.2512686686739597,0.8622735560292212,0.9642531227243877,0.8622735560292212,1
25-26-prem-everton-vs-nottingham-forest,2025-2026,15.0,prem,15.0,2025-12-06 15:00:00+00:00,True,11.0,17.0,3.0,0.0,everton,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,3.8125,1601.4390419912245,0.9760000000000002,5,1.1620000000000001,5,2.6,5,1.4,5,14.2,5,0.6,5,2.8125,1553.2406851278172,1.102,5,1.3820000000000001,5,4.8,5,1.8,5,20.0,5,0.6,0.613335794363808,0.613335794363808,0.32806656228872094,0.11994439075867616,0.3724139382352504,0.11994439075867616,1
25-26-prem-manchester-city-vs-sunderland,2025-2026,15.0,prem,15.0,2025-12-06 15:00:00+00:00,True,43.0,56.0,3.0,0.0,manchester-city,sunderland,fpl-core-insights,prem,1,0,0,0,5,3.8125,1771.1412472869938,2.018,5,1.3940000000000001,5,5.2,5,3.2,5,15.4,5,0.2,5,2.78125,1505.788515385851,0.706,5,1.624,5,3.8,5,1.2,5,16.4,5,0.0,1.3138560871102667,1.3138560871102667,1.0834892713019084,-0.196078288533685,0.13271387252976571,-0.196078288533685,1
25-26-prem-newcastle-united-vs-burnley,2025-2026,15.0,prem,15.0,2025-12-06 15:00:00+00:00,True,4.0,90.0,2.0,1.0,newcastle-united,burnley,fpl-core-insights,prem,1,0,0,0,5,3.78125,1663.1600889601968,1.7100000000000002,5,1.616,5,5.6,5,3.4,5,13.6,5,0.0,5,2.8125,1430.5863557263594,0.75,5,2.162,5,3.0,5,1.8,5,17.0,5,0.0,1.1612157151294433,1.1612157151294433,0.6672042332159607,-0.2800079804428176,-0.23687466475193952,-0.2800079804428176,1
25-26-prem-tottenham-hotspur-vs-brentford,2025-2026,15.0,prem,15.0,2025-12-06 15:00:00+00:00,True,6.0,94.0,2.0,0.0,tottenham,brentford,fpl-core-insights,prem,1,0,0,0,5,3.78125,1541.201358553155,0.898,5,1.3519999999999999,5,3.2,5,2.2,5,18.0,5,0.0,5,2.8125,1614.0155572729925,1.64,5,1.0059999999999998,5,3.6,5,3.0,5,16.2,5,0.0,0.4936676862558943,0.4936676862558943,0.45476276424994677,0.6191775414688401,0.8210231343117294,0.6191775414688401,1
25-26-prem-leeds-united-vs-liverpool,2025-2026,15.0,prem,15.0,2025-12-06 17:30:00+00:00,True,2.0,14.0,3.0,3.0,leeds,liverpool,fpl-core-insights,prem,1,0,0,0,5,2.8854166666666665,1469.8026753566899,1.468,5,2.2819999999999996,5,3.8,5,2.0,5,19.6,5,0.0,5,2.8854166666666665,1713.8536591034765,1.86,5,1.392,5,5.8,5,2.8,5,16.8,5,0.2,-0.05098362968133284,-0.05098362968133284,-0.29499787852713216,0.6644645258310072,0.977191589939836,0.6644645258310072,1
25-26-prem-brighton-hove-albion-vs-west-ham-united,2025-2026,15.0,prem,15.0,2025-12-07 14:00:00+00:00,True,36.0,21.0,1.0,1.0,brighton,west-ham,fpl-core-insights,prem,1,0,0,0,5,3.7708333333333335,1646.5722537184897,1.6759999999999997,5,1.3619999999999999,5,5.6,5,2.4,5,21.0,5,0.6,5,2.75,1510.1023461343325,1.3,5,1.734,5,4.0,5,1.2,5,15.2,5,0.0,0.8131694746123879,0.8131694746123879,0.76248891701679,-0.002185018448259749,0.20423227172030733,-0.002185018448259749,1
25-26-prem-fulham-vs-crystal-palace,2025-2026,15.0,prem,15.0,2025-12-07 16:30:00+00:00,True,54.0,31.0,1.0,2.0,fulham,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,4.875,1582.1705395679794,1.06,5,0.984,5,5.0,5,1.4,5,16.6,5,0.4,5,3.875,1640.545378737747,1.362,5,1.414,5,3.6,5,2.4,5,15.4,5,0.6,0.5693870880543472,0.5693870880543472,0.3571960693857801,0.6902421270798208,0.7260968001241378,0.6902421270798208,1
25-26-prem-wolverhampton-wanderers-vs-manchester-united,2025-2026,15.0,prem,15.0,2025-12-08 20:00:00+00:00,True,39.0,1.0,1.0,4.0,wolves,manchester-united,fpl-core-insights,prem,1,0,0,0,5,5.020833333333333,1466.8439023568515,0.682,5,1.538,5,1.6,5,1.2,5,17.8,5,0.0,5,4.0,1601.2810355569977,1.29,5,1.1360000000000001,5,5.0,5,2.0,5,16.4,5,0.0,-0.013629322924193235,-0.013629322924193235,-0.07184937488067299,0.4514272142977625,0.6599564905259887,0.4514272142977625,1
25-26-prem-chelsea-vs-everton,2025-2026,16.0,prem,16.0,2025-12-13 15:00:00+00:00,True,8.0,11.0,2.0,0.0,chelsea,everton,fpl-core-insights,prem,1,0,0,0,5,3.7916666666666665,1664.1448305824936,1.058,5,1.7420000000000002,5,3.2,5,1.0,5,17.4,5,0.4,5,7.0,1607.9080102546409,1.014,5,1.016,5,3.2,5,1.4,5,14.2,5,0.8,0.8989100774895038,0.8989100774895038,0.807588923665507,0.3680120540246089,0.6704007825579337,0.3680120540246089,1
25-26-prem-liverpool-vs-brighton-hove-albion,2025-2026,16.0,prem,16.0,2025-12-13 15:00:00+00:00,True,14.0,36.0,2.0,0.0,liverpool,brighton,fpl-core-insights,prem,1,0,0,0,5,3.7916666666666665,1712.8603764581137,1.424,5,1.228,5,4.8,5,2.8,5,15.6,5,0.4,5,6.041666666666667,1641.0397699533037,1.436,5,1.49,5,5.0,5,2.4,5,18.6,5,0.4,0.9529984589571389,0.9529984589571389,0.6351178939459093,0.7425375746782357,0.7846675569858818,0.7425375746782357,1
25-26-prem-burnley-vs-fulham,2025-2026,16.0,prem,16.0,2025-12-13 17:30:00+00:00,True,90.0,54.0,2.0,3.0,burnley,fulham,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1427.747676183625,0.9880000000000001,5,2.056,5,3.6,5,2.2,5,17.0,5,0.0,5,6.041666666666667,1571.5489199362346,0.9400000000000001,5,1.266,5,4.6,5,1.4,5,17.6,5,0.2,-0.2203530298653541,-0.2203530298653541,-0.25640564489055273,0.33756707689316334,0.5413456702077519,0.33756707689316334,1
25-26-prem-arsenal-vs-wolverhampton-wanderers,2025-2026,16.0,prem,16.0,2025-12-13 20:00:00+00:00,True,3.0,39.0,2.0,1.0,arsenal,wolves,fpl-core-insights,prem,1,0,0,0,5,3.0,1802.929669647869,1.314,5,1.9,5,5.8,5,2.2,5,18.0,5,0.4,5,5.0,1458.3980320846456,0.716,5,2.0799999999999996,5,1.6,5,1.0,5,19.6,5,0.0,1.4041597038733489,1.4041597038733489,1.167113602263973,-0.11251872201380549,-0.07172839025723966,-0.11251872201380549,1
25-26-prem-crystal-palace-vs-manchester-city,2025-2026,16.0,prem,16.0,2025-12-14 14:00:00+00:00,True,31.0,43.0,0.0,3.0,crystal-palace,manchester-city,fpl-core-insights,prem,1,0,0,0,5,2.75,1655.6314462992177,1.3679999999999999,5,1.8419999999999999,5,3.6,5,2.8,5,13.0,5,0.4,5,3.75,1755.9087761356445,1.9260000000000002,5,1.512,5,4.4,5,3.2,5,15.4,5,0.2,0.7984374045169841,0.7984374045169841,0.7551816732565768,1.0503986492896782,1.2665837699499378,1.0503986492896782,1
25-26-prem-nottingham-forest-vs-tottenham-hotspur,2025-2026,16.0,prem,16.0,2025-12-14 14:00:00+00:00,True,17.0,6.0,3.0,0.0,nottingham-forest,tottenham,fpl-core-insights,prem,1,0,0,0,5,2.84375,1553.8339729946977,0.59,5,1.53,5,2.6,5,1.0,5,19.8,5,0.4,5,4.75,1562.1404542634637,1.464,5,1.2440000000000002,5,5.2,5,3.2,5,18.8,5,0.4,0.3560607586313309,0.3560607586313309,0.07939402105692843,0.5458805619546251,0.584117772834507,0.5458805619546251,1
25-26-prem-sunderland-vs-newcastle-united,2025-2026,16.0,prem,16.0,2025-12-14 14:00:00+00:00,True,56.0,4.0,1.0,0.0,sunderland,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1503.3791645836668,0.61,5,1.9080000000000001,5,3.4,5,1.2,5,17.8,5,0.0,5,3.75,1659.8651921556427,1.8059999999999998,5,1.384,5,7.2,5,3.0,5,13.4,5,0.0,0.10908676505537356,0.10908676505537356,-0.2298312992113881,0.6210711733849513,1.0953113439422872,0.6210711733849513,1
25-26-prem-west-ham-united-vs-aston-villa,2025-2026,16.0,prem,16.0,2025-12-14 14:00:00+00:00,True,21.0,7.0,2.0,3.0,west-ham,aston-villa,fpl-core-insights,prem,1,0,0,0,5,7.0,1515.6348298995185,1.178,5,2.004,5,3.2,5,1.4,5,13.8,5,0.0,5,2.75,1715.4288893585087,1.446,5,1.3379999999999999,5,5.4,5,2.4,5,17.6,5,0.2,0.22418361405886164,0.22418361405886164,0.026316899178246415,0.6827903408486439,0.999156648456187,0.6827903408486439,1
25-26-prem-brentford-vs-leeds-united,2025-2026,16.0,prem,16.0,2025-12-14 16:30:00+00:00,True,94.0,2.0,1.0,1.0,brentford,leeds,fpl-core-insights,prem,1,0,0,0,5,8.0625,1604.222351773945,1.59,5,1.296,5,3.4,5,3.0,5,17.6,5,0.0,5,7.958333333333333,1474.2022389440892,1.67,5,2.0300000000000002,5,4.4,5,2.2,5,19.0,5,0.0,0.7844205073906773,0.7844205073906773,0.5668880744387657,-0.27796256845253037,-0.026647472431901683,-0.27796256845253037,1
25-26-prem-manchester-united-vs-afc-bournemouth,2025-2026,16.0,prem,16.0,2025-12-15 20:00:00+00:00,True,1.0,91.0,4.0,4.0,manchester-united,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.0,1609.7269058292036,1.886,5,0.8320000000000001,5,5.6,5,3.4,5,17.2,5,0.0,5,9.208333333333334,1579.3774700651413,1.86,5,1.1720000000000002,5,5.2,5,2.0,5,17.4,5,0.2,0.7006258376591212,0.7006258376591212,0.5095262816308089,0.2635454343396594,0.5188565312053123,0.2635454343396594,1
25-26-prem-newcastle-united-vs-chelsea,2025-2026,17.0,prem,17.0,2025-12-20 12:30:00+00:00,True,4.0,8.0,2.0,2.0,newcastle-united,chelsea,fpl-core-insights,prem,1,0,0,0,5,2.6770833333333335,1658.044871166009,1.1599999999999997,5,1.2600000000000002,5,5.2,5,1.2,5,14.4,5,0.0,5,3.6875,1674.3615546866872,1.2719999999999998,5,1.832,5,3.8,5,1.8,5,16.0,5,0.4,1.0874306353262235,1.0874306353262235,0.6098130182191459,0.8544617351618848,0.9658712367700436,0.8544617351618848,1
25-26-prem-afc-bournemouth-vs-burnley,2025-2026,17.0,prem,17.0,2025-12-20 15:00:00+00:00,True,91.0,90.0,1.0,1.0,bournemouth,burnley,fpl-core-insights,prem,1,0,0,0,5,4.791666666666667,1582.450923742493,1.9100000000000001,5,1.49,5,6.4,5,2.8,5,16.6,5,0.2,5,6.895833333333333,1419.5636566757412,1.28,5,1.8980000000000001,5,3.8,5,2.4,5,16.4,5,0.0,0.5315420211653141,0.5315420211653141,0.2816675628539477,-0.269770640917391,-0.2394458813322659,-0.269770640917391,1
25-26-prem-brighton-hove-albion-vs-sunderland,2025-2026,17.0,prem,17.0,2025-12-20 15:00:00+00:00,True,36.0,56.0,0.0,0.0,brighton,sunderland,fpl-core-insights,prem,1,0,0,0,5,7.0,1635.1511074663838,1.738,5,1.718,5,4.6,5,2.8,5,18.0,5,0.2,5,6.041666666666667,1515.5457222578466,0.58,5,1.576,5,3.2,5,1.0,5,16.6,5,0.2,0.7530804725685734,0.7530804725685734,0.6974131683677951,-0.20028530313158593,0.15129533088366234,-0.20028530313158593,1
25-26-prem-manchester-city-vs-west-ham-united,2025-2026,17.0,prem,17.0,2025-12-20 15:00:00+00:00,True,43.0,21.0,3.0,0.0,manchester-city,west-ham,fpl-core-insights,prem,1,0,0,0,5,2.8125,1772.8861784487074,1.4619999999999997,5,1.3960000000000001,5,4.0,5,2.2,5,16.4,5,0.6,5,6.041666666666667,1508.9523443524824,0.782,5,1.916,5,2.6,5,1.2,5,14.4,5,0.0,1.3359733308234936,1.3359733308234936,1.1495265933947576,0.01339791595910196,0.20572792374579812,0.01339791595910196,1
25-26-prem-wolverhampton-wanderers-vs-brentford,2025-2026,17.0,prem,17.0,2025-12-20 15:00:00+00:00,True,39.0,94.0,0.0,2.0,wolves,brentford,fpl-core-insights,prem,1,0,0,0,5,6.791666666666667,1456.8001703530228,0.758,5,1.6219999999999999,5,2.0,5,1.2,5,19.0,5,0.0,5,2.8125,1591.2596392598505,1.012,5,1.27,5,3.0,5,1.8,5,16.2,5,0.0,-0.04915559190352513,-0.04915559190352513,-0.08027186722278473,0.5153154691785771,0.7107453570189793,0.5153154691785771,1
25-26-prem-tottenham-hotspur-vs-liverpool,2025-2026,17.0,prem,17.0,2025-12-20 17:30:00+00:00,True,6.0,14.0,1.0,2.0,tottenham,liverpool,fpl-core-insights,prem,1,0,0,0,5,6.145833333333333,1554.1751616089468,1.3659999999999999,5,1.536,5,5.0,5,2.6,5,21.4,5,0.4,5,7.104166666666667,1718.7490389450336,1.3679999999999999,5,1.1079999999999999,5,4.4,5,2.4,5,15.6,5,0.6,0.5382623866015243,0.5382623866015243,0.4803728673360783,0.6667049783632177,0.9981228652675794,0.6667049783632177,1
25-26-prem-everton-vs-arsenal,2025-2026,17.0,prem,17.0,2025-12-20 20:00:00+00:00,True,11.0,3.0,0.0,1.0,everton,arsenal,fpl-core-insights,prem,1,0,0,0,5,7.208333333333333,1601.639883847954,0.932,5,1.35,5,2.6,5,1.2,5,15.6,5,0.6,5,7.0,1804.5275313794918,1.388,5,1.354,5,5.8,5,2.4,5,16.0,5,0.4,0.6433618621213951,0.6433618621213951,0.3293850248295538,1.1445408039102585,1.371912849082328,1.1445408039102585,1
25-26-prem-leeds-united-vs-crystal-palace,2025-2026,17.0,prem,17.0,2025-12-20 20:00:00+00:00,True,2.0,31.0,4.0,1.0,leeds,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,6.145833333333333,1479.6045824319333,1.818,5,1.6619999999999997,5,4.6,5,2.4,5,18.8,5,0.0,5,2.0,1644.4102128027782,1.142,5,1.418,5,3.6,5,2.0,5,16.4,5,0.2,-0.0035210130656456,-0.0035210130656456,-0.24492476935787882,0.6821385016170741,0.7174769820270352,0.6821385016170741,1
25-26-prem-aston-villa-vs-manchester-united,2025-2026,17.0,prem,17.0,2025-12-21 16:30:00+00:00,True,7.0,1.0,2.0,1.0,aston-villa,manchester-united,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1722.1113749055448,1.494,5,1.108,5,6.0,5,2.4,5,18.8,5,0.2,5,5.854166666666667,1606.653452151852,2.418,5,1.02,5,7.0,5,3.4,5,15.8,5,0.0,1.0120756316753314,1.0120756316753314,0.7012460311617074,0.49684079167080714,0.6825037091448329,0.49684079167080714,1
25-26-prem-fulham-vs-nottingham-forest,2025-2026,17.0,prem,17.0,2025-12-22 20:00:00+00:00,True,54.0,17.0,1.0,0.0,fulham,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,4.989583333333333,1569.3867027595722,1.182,5,1.534,5,4.6,5,1.2,5,19.4,5,0.0,5,8.25,1561.7992656492145,0.96,5,1.164,5,3.6,5,1.6,5,20.0,5,0.4,0.5237602555721068,0.5237602555721068,0.3349946408963368,0.12524940728991119,0.4215684532498777,0.12524940728991119,1
25-26-prem-manchester-united-vs-newcastle-united,2025-2026,18.0,prem,18.0,2025-12-26 20:00:00+00:00,True,1.0,4.0,1.0,0.0,manchester-united,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,5.145833333333333,1601.7522930406726,2.338,5,1.182,5,7.0,5,3.4,5,18.2,5,0.0,5,6.3125,1656.2321731617876,1.22,5,1.3519999999999999,5,4.8,5,2.4,5,13.8,5,0.0,0.6743815811038179,0.6743815811038179,0.4852377516122141,0.5995957744644176,1.0728345728194688,0.5995957744644176,1
25-26-prem-nottingham-forest-vs-manchester-city,2025-2026,18.0,prem,18.0,2025-12-27 12:30:00+00:00,True,17.0,43.0,1.0,2.0,nottingham-forest,manchester-city,fpl-core-insights,prem,1,0,0,0,5,4.6875,1554.2681533803336,0.9019999999999999,5,1.064,5,3.4,5,1.4,5,17.2,5,0.4,5,6.895833333333333,1775.3128914482204,1.5059999999999998,5,1.4140000000000001,5,4.8,5,2.8,5,14.8,5,0.8,0.40644432174822637,0.40644432174822637,0.103643505144695,1.1750141918767578,1.3723841857977797,1.1750141918767578,1
25-26-prem-arsenal-vs-brighton-hove-albion,2025-2026,18.0,prem,18.0,2025-12-27 15:00:00+00:00,True,3.0,36.0,2.0,1.0,arsenal,brighton,fpl-core-insights,prem,1,0,0,0,5,3.7916666666666665,1808.3532188620884,1.336,5,1.72,5,4.2,5,2.0,5,14.8,5,0.4,5,7.0,1629.9644665448984,1.7200000000000002,5,1.6119999999999997,5,4.4,5,2.6,5,15.8,5,0.4,1.3606041243280147,1.3606041243280147,1.1283854828326678,0.6761175901432448,0.722658217962073,0.6761175901432448,1
25-26-prem-brentford-vs-afc-bournemouth,2025-2026,18.0,prem,18.0,2025-12-27 15:00:00+00:00,True,94.0,91.0,4.0,1.0,brentford,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.0,1599.704882192452,0.656,5,1.3379999999999999,5,3.4,5,1.4,5,16.8,5,0.2,5,7.0,1576.4130522812607,1.442,5,1.436,5,4.6,5,2.4,5,17.0,5,0.2,0.7396911313272332,0.7396911313272332,0.5566665753332254,0.2641007748315433,0.5064466097047364,0.2641007748315433,1
25-26-prem-burnley-vs-everton,2025-2026,18.0,prem,18.0,2025-12-27 15:00:00+00:00,True,90.0,11.0,0.0,0.0,burnley,everton,fpl-core-insights,prem,1,0,0,0,5,7.0,1425.6015281369735,1.2680000000000002,5,1.8960000000000001,5,3.6,5,2.4,5,16.2,5,0.0,5,6.791666666666667,1595.0364037345535,0.93,5,1.3699999999999999,5,2.6,5,1.2,5,19.2,5,0.4,-0.22187909330986152,-0.22187909330986152,-0.24467522945681333,0.3227427503086936,0.6338728985201663,0.3227427503086936,1
25-26-prem-liverpool-vs-wolverhampton-wanderers,2025-2026,18.0,prem,18.0,2025-12-27 15:00:00+00:00,True,14.0,39.0,2.0,1.0,liverpool,wolves,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1726.3617741943365,1.2399999999999998,5,1.252,5,4.2,5,2.2,5,14.2,5,0.4,5,7.0,1448.3549274204213,0.658,5,1.6239999999999999,5,2.2,5,1.2,5,17.6,5,0.0,1.0176458079600779,1.0176458079600779,0.6945948964953582,-0.10921764153103856,-0.09050669805817346,-0.10921764153103856,1
25-26-prem-west-ham-united-vs-fulham,2025-2026,18.0,prem,18.0,2025-12-27 15:00:00+00:00,True,21.0,54.0,0.0,1.0,west-ham,fulham,fpl-core-insights,prem,1,0,0,0,5,7.0,1506.5256313529694,0.85,5,1.592,5,2.8,5,1.6,5,16.8,5,0.0,5,4.791666666666667,1576.917815028453,1.392,5,1.4819999999999998,5,4.2,5,1.6,5,17.4,5,0.2,0.18024032526379785,0.18024032526379785,-0.023012939015184163,0.3501187723979881,0.545366157717323,0.3501187723979881,1
25-26-prem-chelsea-vs-aston-villa,2025-2026,18.0,prem,18.0,2025-12-27 17:30:00+00:00,True,8.0,7.0,1.0,2.0,chelsea,aston-villa,fpl-core-insights,prem,1,0,0,0,5,7.208333333333333,1676.1742526909086,1.3,5,1.72,5,4.2,5,1.8,5,15.2,5,0.4,5,6.041666666666667,1727.0125340167242,1.5099999999999998,5,1.2719999999999998,5,5.6,5,3.0,5,19.2,5,0.0,0.9760884805247719,0.9760884805247719,0.8690577976686397,0.7093681592027224,1.0236786717339244,0.7093681592027224,1
25-26-prem-sunderland-vs-leeds-united,2025-2026,18.0,prem,18.0,2025-12-28 14:00:00+00:00,True,56.0,2.0,1.0,1.0,sunderland,leeds,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1520.732363179332,0.8219999999999998,5,1.37,5,4.0,5,1.4,5,17.4,5,0.4,5,7.75,1491.9981364210955,2.0699999999999994,5,1.6619999999999997,5,5.2,5,2.6,5,16.6,5,0.0,0.17259090910821262,0.17259090910821262,-0.16986304852508555,-0.1955885730772436,0.06695926733526186,-0.1955885730772436,1
25-26-prem-crystal-palace-vs-tottenham-hotspur,2025-2026,18.0,prem,18.0,2025-12-28 16:30:00+00:00,True,31.0,6.0,0.0,1.0,crystal-palace,tottenham,fpl-core-insights,prem,1,0,0,0,5,4.854166666666667,1634.79445144442,1.6,5,1.346,5,4.4,5,2.4,5,17.0,5,0.0,5,7.958333333333333,1546.562426359644,1.41,5,1.2639999999999998,5,5.4,5,2.6,5,20.2,5,0.4,0.6937850704252193,0.6937850704252193,0.6296092204913402,0.46084992464358,0.5103724684693838,0.46084992464358,1
25-26-prem-burnley-vs-newcastle-united,2025-2026,19.0,prem,19.0,2025-12-30 19:30:00+00:00,True,90.0,4.0,1.0,3.0,burnley,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,3.1875,1428.1202823433125,1.408,5,1.46,5,3.2,5,2.4,5,15.4,5,0.2,5,3.9791666666666665,1646.9653830979864,1.0779999999999998,5,1.284,5,4.0,5,2.2,5,12.8,5,0.0,-0.20441162611013144,-0.20441162611013144,-0.23244800241700228,0.5701734403038927,1.0522389389071014,0.5701734403038927,1
25-26-prem-chelsea-vs-afc-bournemouth,2025-2026,19.0,prem,19.0,2025-12-30 19:30:00+00:00,True,8.0,91.0,2.0,2.0,chelsea,bournemouth,fpl-core-insights,prem,1,0,0,0,5,3.0833333333333335,1665.336876457454,1.552,5,1.6560000000000001,5,4.0,5,2.2,5,17.0,5,0.2,5,3.1875,1569.3014300135906,1.58,5,1.8719999999999999,5,5.4,5,2.8,5,17.0,5,0.2,0.9363266064347439,0.9363266064347439,0.84122448580562,0.20749190201395518,0.46682039873242476,0.20749190201395518,1
25-26-prem-nottingham-forest-vs-everton,2025-2026,19.0,prem,19.0,2025-12-30 19:30:00+00:00,True,17.0,11.0,0.0,2.0,nottingham-forest,everton,fpl-core-insights,prem,1,0,0,0,5,3.2916666666666665,1548.1185180510818,0.8640000000000001,5,1.198,5,3.2,5,1.2,5,16.8,5,0.2,5,3.1875,1592.5176495282144,0.908,5,1.318,5,3.4,5,1.4,5,20.6,5,0.6,0.41071078411252143,0.41071078411252143,0.10663002879970156,0.3052752831089635,0.6216456714803552,0.3052752831089635,1
25-26-prem-west-ham-united-vs-brighton-hove-albion,2025-2026,19.0,prem,19.0,2025-12-30 19:30:00+00:00,True,21.0,36.0,2.0,2.0,west-ham,brighton,fpl-core-insights,prem,1,0,0,0,5,3.1875,1496.249166638743,0.97,5,1.598,5,3.2,5,1.8,5,19.6,5,0.0,5,3.1875,1626.2782363714452,1.48,5,1.9939999999999998,5,3.8,5,2.0,5,15.4,5,0.2,0.15243275151107746,0.15243275151107746,-0.042478240642088425,0.6829316723741324,0.7274280755236944,0.6829316723741324,1
25-26-prem-arsenal-vs-aston-villa,2025-2026,19.0,prem,19.0,2025-12-30 20:15:00+00:00,True,3.0,7.0,4.0,1.0,arsenal,aston-villa,fpl-core-insights,prem,1,0,0,0,5,3.21875,1812.0394490355416,1.528,5,1.426,5,3.6,5,1.6,5,13.4,5,0.4,5,3.1145833333333335,1737.8499102501787,1.168,5,1.36,5,5.2,5,2.8,5,16.2,5,0.0,1.353790042097127,1.353790042097127,1.1236156252710465,0.7491300332927505,1.051511983596944,0.7491300332927505,1
25-26-prem-manchester-united-vs-wolverhampton-wanderers,2025-2026,19.0,prem,19.0,2025-12-30 20:15:00+00:00,True,1.0,39.0,1.0,1.0,manchester-united,wolves,fpl-core-insights,prem,1,0,0,0,5,4.010416666666667,1611.0190831044738,2.354,5,1.052,5,6.6,5,3.2,5,19.0,5,0.2,5,3.21875,1446.095720943587,0.774,5,1.7440000000000002,5,2.2,5,1.2,5,16.4,5,0.0,0.7038039152643427,0.7038039152643427,0.5058333855245816,-0.09827326274821038,-0.08284563291019374,-0.09827326274821038,1
25-26-prem-crystal-palace-vs-fulham,2025-2026,19.0,prem,19.0,2026-01-01 17:30:00+00:00,True,31.0,54.0,1.0,1.0,crystal-palace,fulham,fpl-core-insights,prem,1,0,0,0,5,4.041666666666667,1620.2983567623337,1.4460000000000002,5,1.276,5,4.0,5,2.2,5,16.0,5,0.0,5,5.104166666666667,1587.1942797426796,1.466,5,1.2179999999999997,5,3.8,5,1.6,5,16.4,5,0.4,0.6562252232460012,0.6562252232460012,0.6033173274658875,0.37792634615070847,0.5648314593442273,0.37792634615070847,1
25-26-prem-liverpool-vs-leeds-united,2025-2026,19.0,prem,19.0,2026-01-01 17:30:00+00:00,True,14.0,2.0,0.0,0.0,liverpool,leeds,fpl-core-insights,prem,1,0,0,0,5,5.104166666666667,1728.6209806711709,1.2559999999999998,5,1.3820000000000001,5,4.2,5,2.2,5,15.4,5,0.4,5,4.145833333333333,1495.0294321616127,2.1679999999999997,5,1.1720000000000002,5,5.6,5,2.8,5,14.2,5,0.0,1.0067014291772496,1.0067014291772496,0.6869338313473785,-0.18349784339927924,0.0754227781098369,-0.18349784339927924,1
25-26-prem-brentford-vs-tottenham-hotspur,2025-2026,19.0,prem,19.0,2026-01-01 20:00:00+00:00,True,94.0,6.0,0.0,0.0,brentford,tottenham,fpl-core-insights,prem,1,0,0,0,5,5.208333333333333,1606.8165044601221,1.28,5,1.4720000000000002,5,4.6,5,2.2,5,15.8,5,0.2,5,4.145833333333333,1561.0585210417303,1.1480000000000001,5,1.468,5,4.8,5,2.0,5,20.6,5,0.4,0.7963000041448213,0.7963000041448213,0.5962927863055371,0.49840977182279805,0.5366643614948364,0.49840977182279805,1
25-26-prem-sunderland-vs-manchester-city,2025-2026,19.0,prem,19.0,2026-01-01 20:00:00+00:00,True,56.0,43.0,0.0,0.0,sunderland,manchester-city,fpl-core-insights,prem,1,0,0,0,5,4.25,1517.7010674388148,0.696,5,1.436,5,3.4,5,1.2,5,17.4,5,0.4,5,5.3125,1781.4625267774722,1.322,5,1.384,5,4.6,5,2.4,5,15.8,5,0.6,0.16050017943024827,0.16050017943024827,-0.17832655929966057,1.1707477295124626,1.369397662142773,1.1707477295124626,1
