match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
25-26-prem-crystal-palace-vs-west-ham-united,2025-2026,33.0,prem,33.0,2026-04-20 19:00:00+00:00,True,31.0,21.0,0.0,0.0,crystal-palace,west-ham,fpl-core-insights,prem,1,0,0,0,5,8.25,1606.5490559362768,1.4780000000000002,5,1.502,5,3.0,5,2.0,5,17.0,5,0.4,5,10.0,1531.6980160924622,1.3379999999999999,5,1.4259999999999997,5,3.2,5,2.4,5,16.4,5,0.4,0.6014324991597102,0.6014324991597102,0.5724740986101942,0.09053165828085077,0.3299717947828852,0.09053165828085077,1
25-26-prem-brighton-hove-albion-vs-chelsea,2025-2026,33.0,prem,33.0,2026-04-21 19:00:00+00:00,True,36.0,8.0,3.0,0.0,brighton,chelsea,fpl-core-insights,prem,1,0,0,0,5,3.1041666666666665,1641.4040227493958,1.484,5,0.874,5,4.6,5,2.2,5,20.6,5,0.4,5,3.0,1638.4609172195683,1.7259999999999998,5,1.19,5,4.2,5,2.0,5,14.4,5,0.0,0.7714658087967371,0.7714658087967371,0.7430733720913543,0.7692949972742836,0.7713817526792882,0.7692949972742836,1
25-26-prem-afc-bournemouth-vs-leeds-united,2025-2026,33.0,prem,33.0,2026-04-22 19:00:00+00:00,True,91.0,2.0,2.0,2.0,bournemouth,leeds,fpl-core-insights,prem,1,0,0,0,5,4.208333333333333,1635.4479709242723,2.09,5,1.496,5,3.2,5,3.0,5,18.2,5,0.4,5,4.208333333333333,1544.0077794800932,1.636,5,0.7659999999999999,5,4.6,5,2.4,5,14.0,5,0.6,0.6831416687809714,0.6831416687809714,0.4720434529885524,0.11874836215181796,0.3438976391948161,0.11874836215181796,1
25-26-prem-burnley-vs-manchester-city,2025-2026,33.0,prem,33.0,2026-04-22 19:00:00+00:00,True,90.0,43.0,0.0,1.0,burnley,manchester-city,fpl-core-insights,prem,1,0,0,0,5,3.25,1418.898088396499,0.9339999999999999,5,2.024,5,3.4,5,2.0,5,15.2,5,0.2,5,3.1458333333333335,1790.6820393409812,1.9780000000000002,5,1.152,5,6.2,5,3.6,5,13.2,5,0.4,-0.30989224983056446,-0.30989224983056446,-0.3472378039874772,1.1445324681139597,1.3205387581447041,1.1445324681139597,1
25-26-prem-sunderland-vs-nottingham-forest,2025-2026,34.0,prem,34.0,2026-04-24 19:00:00+00:00,True,56.0,17.0,0.0,5.0,sunderland,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,5.25,1537.2687093279485,1.454,5,1.5559999999999998,5,4.2,5,2.0,5,15.2,5,0.4,5,5.25,1561.3149612187653,1.1199999999999999,5,1.1560000000000001,5,4.2,5,1.8,5,17.2,5,0.4,0.284370586126066,0.284370586126066,-0.07717510790141308,0.2982966984013611,0.5353358658854936,0.2982966984013611,1
25-26-prem-fulham-vs-aston-villa,2025-2026,34.0,prem,34.0,2026-04-25 11:30:00+00:00,True,54.0,7.0,1.0,0.0,fulham,aston-villa,fpl-core-insights,prem,1,0,0,0,5,7.0,1587.3994525964451,1.3760000000000001,5,1.26,5,3.2,5,1.6,5,15.2,5,0.4,5,5.9375,1693.242636994801,1.466,5,1.686,5,5.0,5,3.8,5,14.0,5,0.2,0.6092201101405242,0.6092201101405242,0.3878777073647964,0.5875165768737545,0.8802299123859644,0.5875165768737545,1
25-26-prem-liverpool-vs-crystal-palace,2025-2026,34.0,prem,34.0,2026-04-25 14:00:00+00:00,True,14.0,31.0,3.0,1.0,liverpool,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1715.1264315058759,1.534,5,1.124,5,5.8,5,1.8,5,13.2,5,0.2,5,4.791666666666667,1602.3654997177098,1.2240000000000002,5,1.298,5,2.6,5,1.6,5,16.6,5,0.4,1.1133206675639848,1.1133206675639848,0.8082547672920022,0.5592205115757726,0.5824988033962507,0.5592205115757726,1
25-26-prem-west-ham-united-vs-everton,2025-2026,34.0,prem,34.0,2026-04-25 14:00:00+00:00,True,21.0,11.0,2.0,1.0,west-ham,everton,fpl-core-insights,prem,1,0,0,0,5,4.791666666666667,1535.8815723110292,1.088,5,1.204,5,3.2,5,2.2,5,17.0,5,0.6,5,6.041666666666667,1608.3326923577808,1.1700000000000002,5,1.7419999999999998,5,5.6,5,2.0,5,20.0,5,0.4,0.34322538181730683,0.34322538181730683,0.10946535404431026,0.45981940075223104,0.6840292313797638,0.45981940075223104,1
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,2025-2026,34.0,prem,34.0,2026-04-25 14:00:00+00:00,True,39.0,6.0,0.0,1.0,wolves,tottenham,fpl-core-insights,prem,1,0,0,0,5,7.0,1483.881717713603,0.7699999999999999,5,2.132,5,2.8,5,1.6,5,15.6,5,0.2,5,6.895833333333333,1514.4313211620954,1.188,5,1.3940000000000001,5,5.4,5,2.0,5,16.0,5,0.0,0.03984653243604176,0.03984653243604176,-0.042633871119302134,0.3334877108152011,0.3361585456737075,0.3334877108152011,1
25-26-prem-arsenal-vs-newcastle-united,2025-2026,34.0,prem,34.0,2026-04-25 16:30:00+00:00,True,3.0,4.0,1.0,0.0,arsenal,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1809.770883970532,1.6479999999999997,5,1.0939999999999999,5,4.0,5,2.8,5,17.6,5,0.4,5,7.104166666666667,1603.8576785170712,1.576,5,2.1740000000000004,5,4.0,5,1.8,5,13.6,5,0.2,1.3437433136173893,1.3437433136173893,1.1364744544441148,0.44529032521122647,0.8237429000972507,0.44529032521122647,1
25-26-prem-manchester-united-vs-brentford,2025-2026,34.0,prem,34.0,2026-04-27 19:00:00+00:00,True,1.0,94.0,2.0,1.0,manchester-united,brentford,fpl-core-insights,prem,1,0,0,0,5,9.0,1659.8820393975689,1.182,5,1.884,5,5.2,5,2.2,5,16.2,5,0.2,5,9.3125,1618.7465656438037,1.5379999999999998,5,1.2259999999999998,5,3.0,5,3.0,5,13.4,5,0.6,0.8678478111224852,0.8678478111224852,0.6503929454685424,0.6073754731091154,0.7474501175123754,0.6073754731091154,1
25-26-prem-leeds-united-vs-burnley,2025-2026,35.0,prem,35.0,2026-05-01 19:00:00+00:00,True,2.0,90.0,3.0,1.0,leeds,burnley,fpl-core-insights,prem,1,0,0,0,5,9.0,1548.5772398454317,1.568,5,0.924,5,4.4,5,2.6,5,15.2,5,0.6,5,9.0,1415.7552346137168,0.9019999999999999,5,2.4359999999999995,5,3.2,5,2.0,5,16.6,5,0.2,0.3587785738651461,0.3587785738651461,0.1400068402522894,-0.3307591345014604,-0.28635129342196897,-0.3307591345014604,1
25-26-prem-brentford-vs-west-ham-united,2025-2026,35.0,prem,35.0,2026-05-02 14:00:00+00:00,True,94.0,21.0,3.0,0.0,brentford,west-ham,fpl-core-insights,prem,1,0,0,0,5,4.791666666666667,1612.0983957102385,1.6919999999999997,5,1.114,5,3.4,5,3.0,5,12.4,5,0.4,5,7.0,1545.664332264299,1.104,5,1.3160000000000003,5,3.2,5,2.2,5,20.0,5,0.4,0.7315180187509707,0.7315180187509707,0.5846153320213943,0.13347859121498992,0.3775300063468492,0.13347859121498992,1
25-26-prem-newcastle-united-vs-brighton-hove-albion,2025-2026,35.0,prem,35.0,2026-05-02 14:00:00+00:00,True,4.0,36.0,3.0,1.0,newcastle-united,brighton,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1600.6242625643317,1.2799999999999998,5,1.9760000000000002,5,3.6,5,1.6,5,12.8,5,0.2,5,10.791666666666666,1649.0610697340041,1.748,5,0.8540000000000001,5,5.8,5,2.8,5,18.8,5,0.6,0.8344248943610503,0.8344248943610503,0.4605503170166544,0.7873007552498412,0.8346477847374327,0.7873007552498412,1
25-26-prem-wolverhampton-wanderers-vs-sunderland,2025-2026,35.0,prem,35.0,2026-05-02 14:00:00+00:00,True,39.0,56.0,1.0,1.0,wolves,sunderland,fpl-core-insights,prem,1,0,0,0,5,7.0,1472.4679545694103,0.7379999999999999,5,2.1100000000000003,5,2.8,5,1.4,5,18.8,5,0.0,5,7.791666666666667,1525.6720113905064,1.4220000000000002,5,1.546,5,4.8,5,1.8,5,13.8,5,0.2,0.014605817839856067,0.014605817839856067,-0.06030237133663212,-0.13429803099558144,0.20276641027725406,-0.13429803099558144,1
25-26-prem-arsenal-vs-fulham,2025-2026,35.0,prem,35.0,2026-05-02 16:30:00+00:00,True,3.0,54.0,3.0,0.0,arsenal,fulham,fpl-core-insights,prem,1,0,0,0,5,7.0,1813.0042999232714,1.52,5,1.084,5,3.8,5,2.4,5,17.2,5,0.6,5,7.208333333333333,1598.1419104551298,1.434,5,1.228,5,3.4,5,2.0,5,17.0,5,0.6,1.3284833218119614,1.3284833218119614,1.1257924601803153,0.4095797627918828,0.6402230464649334,0.4095797627918828,1
25-26-prem-afc-bournemouth-vs-crystal-palace,2025-2026,35.0,prem,35.0,2026-05-03 13:00:00+00:00,True,91.0,31.0,3.0,0.0,bournemouth,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,10.75,1630.8785105589338,2.036,5,1.578,5,4.2,5,3.0,5,17.6,5,0.2,5,7.958333333333333,1597.406669113121,1.6,5,1.116,5,3.4,5,2.6,5,15.8,5,0.4,0.6618831906804999,0.6618831906804999,0.45716251831822236,0.5235604980444797,0.5575367939243456,0.5235604980444797,1
25-26-prem-manchester-united-vs-liverpool,2025-2026,35.0,prem,35.0,2026-05-03 14:30:00+00:00,True,1.0,14.0,3.0,2.0,manchester-united,liverpool,fpl-core-insights,prem,1,0,0,0,5,5.8125,1666.530209331134,1.1580000000000001,5,1.6219999999999999,5,5.4,5,2.2,5,19.6,5,0.2,5,8.020833333333334,1720.0852621104646,1.3820000000000001,5,1.488,5,4.6,5,2.2,5,12.4,5,0.2,0.8906079522102064,0.8906079522102064,0.6663250442299472,0.8332167767639073,1.1489806810952778,0.8332167767639073,1
25-26-prem-aston-villa-vs-tottenham-hotspur,2025-2026,35.0,prem,35.0,2026-05-03 18:00:00+00:00,True,7.0,6.0,1.0,2.0,aston-villa,tottenham,fpl-core-insights,prem,1,0,0,0,5,8.270833333333334,1682.5001791361162,1.496,5,1.202,5,4.4,5,3.4,5,14.4,5,0.2,5,8.166666666666666,1525.845084306288,1.0559999999999998,5,1.1780000000000002,5,5.0,5,2.2,5,18.4,5,0.2,0.858527856958878,0.858527856958878,0.5565136405493453,0.35872842541138683,0.3538270458910375,0.35872842541138683,1
25-26-prem-chelsea-vs-nottingham-forest,2025-2026,35.0,prem,35.0,2026-05-04 14:00:00+00:00,True,8.0,17.0,1.0,3.0,chelsea,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,12.791666666666666,1630.80387023496,1.08,5,1.4620000000000002,5,2.6,5,1.0,5,12.8,5,0.0,5,9.791666666666666,1572.9116591562074,1.1460000000000001,5,0.8720000000000001,5,4.6,5,2.0,5,16.2,5,0.6,0.7271543695208014,0.7271543695208014,0.706113021333588,0.37990087425017305,0.592458788979662,0.37990087425017305,1
25-26-prem-everton-vs-manchester-city,2025-2026,35.0,prem,35.0,2026-05-04 19:00:00+00:00,True,11.0,43.0,3.0,3.0,everton,manchester-city,fpl-core-insights,prem,1,0,0,0,5,9.208333333333334,1598.5499324045113,1.2,5,1.818,5,5.2,5,1.8,5,19.8,5,0.2,5,12.0,1793.8248931237633,2.25,5,0.9799999999999999,5,7.0,5,3.6,5,12.0,5,0.4,0.6600159942090842,0.6600159942090842,0.4255147762226887,1.1209915117053642,1.3040600886586873,1.1209915117053642,1
25-26-prem-liverpool-vs-chelsea,2025-2026,36.0,prem,36.0,2026-05-09 11:30:00+00:00,True,14.0,8.0,1.0,1.0,liverpool,chelsea,fpl-core-insights,prem,1,0,0,0,5,5.875,1710.844942387419,1.218,5,1.72,5,4.8,5,2.2,5,11.6,5,0.2,5,4.895833333333333,1617.0310593637878,1.232,5,1.59,5,3.0,5,1.0,5,13.4,5,0.0,1.128247357093275,1.128247357093275,0.8035977424753317,0.6669665973573989,0.6712309066976742,0.6669665973573989,1
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,2025-2026,36.0,prem,36.0,2026-05-09 14:00:00+00:00,True,36.0,39.0,3.0,0.0,brighton,wolves,fpl-core-insights,prem,1,0,0,0,5,7.0,1639.9670404867798,1.718,5,1.306,5,5.8,5,3.4,5,15.8,5,0.4,5,7.0,1471.6982308937188,0.994,5,1.862,5,3.6,5,1.8,5,18.2,5,0.0,0.8003046835517558,0.8003046835517558,0.7382391821274455,-0.06391564414687799,0.009443999539504814,-0.06391564414687799,1
25-26-prem-fulham-vs-afc-bournemouth,2025-2026,36.0,prem,36.0,2026-05-09 14:00:00+00:00,True,54.0,91.0,0.0,1.0,fulham,bournemouth,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1595.0457142772982,1.3019999999999998,5,1.682,5,3.4,5,1.8,5,18.2,5,0.4,5,6.041666666666667,1637.723902396143,1.9420000000000002,5,1.476,5,4.6,5,2.8,5,17.0,5,0.2,0.6097572969799089,0.6097572969799089,0.366057263527562,0.5000492571354913,0.7231499604194556,0.5000492571354913,1
25-26-prem-sunderland-vs-manchester-united,2025-2026,36.0,prem,36.0,2026-05-09 14:00:00+00:00,True,56.0,1.0,0.0,0.0,sunderland,manchester-united,fpl-core-insights,prem,1,0,0,0,5,7.0,1526.441735066198,1.374,5,1.5539999999999998,5,4.4,5,2.0,5,15.8,5,0.2,5,5.979166666666667,1675.7705290541796,1.4060000000000001,5,1.598,5,5.4,5,2.2,5,19.6,5,0.2,0.20637968308749993,0.20637968308749993,-0.12913621269523018,0.6870583682319501,0.920226986498782,0.6870583682319501,1
25-26-prem-manchester-city-vs-brentford,2025-2026,36.0,prem,36.0,2026-05-09 16:30:00+00:00,True,43.0,94.0,3.0,0.0,manchester-city,brentford,fpl-core-insights,prem,1,0,0,0,5,4.895833333333333,1790.6236284715528,2.1340000000000003,5,1.33,5,6.4,5,2.8,5,13.6,5,0.4,5,7.104166666666667,1618.1167052830979,1.634,5,1.02,5,4.0,5,2.8,5,13.2,5,0.6,1.2870380495703346,1.2870380495703346,1.0966743130077177,0.6232503886683258,0.7867109568180157,0.6232503886683258,1
25-26-prem-burnley-vs-aston-villa,2025-2026,36.0,prem,36.0,2026-05-10 13:00:00+00:00,True,90.0,7.0,2.0,2.0,burnley,aston-villa,fpl-core-insights,prem,1,0,0,0,5,8.75,1411.214437612449,0.736,5,2.254,5,3.4,5,1.4,5,16.6,5,0.0,5,6.791666666666667,1666.5775262873958,1.3599999999999999,5,1.1800000000000002,5,4.2,5,3.0,5,15.0,5,0.2,-0.31421662671425366,-0.31421662671425366,-0.37056675349043855,0.5258199461848178,0.8146797221524101,0.5258199461848178,1
25-26-prem-crystal-palace-vs-everton,2025-2026,36.0,prem,36.0,2026-05-10 13:00:00+00:00,True,31.0,11.0,2.0,2.0,crystal-palace,everton,fpl-core-insights,prem,1,0,0,0,5,7.0,1590.5612772759118,1.422,5,1.216,5,2.8,5,2.2,5,15.6,5,0.4,5,5.75,1601.7511970567218,1.534,5,1.5859999999999999,5,5.8,5,2.2,5,22.0,5,0.2,0.5146500551070767,0.5146500551070767,0.4622937283055241,0.4425368153110413,0.6843331929067308,0.4425368153110413,1
25-26-prem-nottingham-forest-vs-newcastle-united,2025-2026,36.0,prem,36.0,2026-05-10 13:00:00+00:00,True,17.0,4.0,1.0,1.0,nottingham-forest,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,5.958333333333333,1586.6844700273796,1.366,5,1.096,5,5.0,5,2.4,5,19.0,5,0.4,5,7.958333333333333,1609.7182918115561,1.6300000000000001,5,2.004,5,3.8,5,2.4,5,11.8,5,0.0,0.631605212955851,0.631605212955851,0.43582433707330026,0.49489341820233135,0.883486467483446,0.49489341820233135,1
25-26-prem-west-ham-united-vs-arsenal,2025-2026,36.0,prem,36.0,2026-05-10 15:30:00+00:00,True,21.0,3.0,0.0,1.0,west-ham,arsenal,fpl-core-insights,prem,1,0,0,0,5,8.0625,1539.6460226914396,1.1800000000000002,5,1.346,5,3.8,5,2.2,5,19.8,5,0.4,5,7.958333333333333,1816.100496101103,2.07,5,0.9940000000000001,5,5.2,5,3.6,5,15.2,5,0.6,0.3388949496999176,0.3388949496999176,0.07828565314794483,1.1562582096653398,1.3720058210762822,1.1562582096653398,1
25-26-prem-tottenham-hotspur-vs-leeds-united,2025-2026,36.0,prem,36.0,2026-05-11 19:00:00+00:00,True,6.0,2.0,1.0,1.0,tottenham,leeds,fpl-core-insights,prem,1,0,0,0,5,8.041666666666666,1541.7677371550085,1.018,5,0.9019999999999999,5,4.6,5,2.2,5,19.0,5,0.2,5,10.0,1553.1180368466994,1.6720000000000002,5,0.9039999999999999,5,5.4,5,2.8,5,14.2,5,0.4,0.384520740255565,0.384520740255565,0.4025765602178547,0.16787217354457412,0.3985861928541243,0.16787217354457412,1
25-26-prem-manchester-city-vs-crystal-palace,2025-2026,36.0,prem,36.0,2026-05-13 19:00:00+00:00,True,43.0,31.0,3.0,0.0,manchester-city,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,4.104166666666667,1794.4127550027565,2.306,5,1.27,5,7.2,5,3.8,5,15.0,5,0.6,5,3.25,1588.6062588004418,1.8,5,1.31,5,4.4,5,3.4,5,18.0,5,0.2,1.3360281233095177,1.3360281233095177,1.1309673646251457,0.45983922630274005,0.511143623674528,0.45983922630274005,1
25-26-prem-aston-villa-vs-liverpool,2025-2026,37.0,prem,37.0,2026-05-15 19:00:00+00:00,True,7.0,14.0,4.0,2.0,aston-villa,liverpool,fpl-core-insights,prem,1,0,0,0,5,5.25,1661.9191937496137,1.31,5,1.3679999999999999,5,4.2,5,3.0,5,14.0,5,0.0,5,6.3125,1706.2215960142803,1.1239999999999999,5,1.386,5,4.4,5,2.2,5,11.2,5,0.2,0.7964552166961181,0.7964552166961181,0.49978493839011484,0.7864948060265505,1.1038145907378734,0.7864948060265505,1
25-26-prem-manchester-united-vs-nottingham-forest,2025-2026,37.0,prem,37.0,2026-05-17 11:30:00+00:00,True,1.0,17.0,3.0,2.0,manchester-united,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,7.895833333333333,1673.8011556277047,1.176,5,1.488,5,4.6,5,1.8,5,19.2,5,0.4,5,6.9375,1585.0593882059463,1.318,5,1.1420000000000001,5,4.8,5,2.2,5,18.0,5,0.2,0.9068032324100895,0.9068032324100895,0.6678815766766751,0.43103850259536647,0.6247683065588028,0.43103850259536647,1
25-26-prem-brentford-vs-crystal-palace,2025-2026,37.0,prem,37.0,2026-05-17 14:00:00+00:00,True,94.0,31.0,2.0,2.0,brentford,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,7.895833333333333,1614.3275787518942,1.5899999999999999,5,1.512,5,4.0,5,3.2,5,15.8,5,0.4,5,3.7916666666666665,1585.3711774260996,1.434,5,1.416,5,3.8,5,2.6,5,19.4,5,0.2,0.7524179052005876,0.7524179052005876,0.5742603149291429,0.41565856537042045,0.4802171610219043,0.41565856537042045,1
25-26-prem-everton-vs-sunderland,2025-2026,37.0,prem,37.0,2026-05-17 14:00:00+00:00,True,11.0,56.0,1.0,3.0,everton,sunderland,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1603.706215532192,1.616,5,1.9120000000000001,5,5.2,5,2.6,5,20.4,5,0.0,5,8.0,1528.4111084926728,1.134,5,1.424,5,3.8,5,1.8,5,14.4,5,0.4,0.6867876949095149,0.6867876949095149,0.4460432467435899,-0.11571245860653769,0.22555647464277492,-0.11571245860653769,1
25-26-prem-leeds-united-vs-brighton-hove-albion,2025-2026,37.0,prem,37.0,2026-05-17 14:00:00+00:00,True,2.0,36.0,1.0,0.0,leeds,brighton,fpl-core-insights,prem,1,0,0,0,5,5.791666666666667,1555.0686152489052,1.8359999999999999,5,1.066,5,5.4,5,3.2,5,16.2,5,0.2,5,8.0,1643.8316631914781,1.608,5,1.198,5,5.6,5,3.2,5,16.6,5,0.6,0.4045595571454754,0.4045595571454754,0.1764055511036472,0.7743690675547993,0.8519188055908324,0.7743690675547993,1
25-26-prem-wolverhampton-wanderers-vs-fulham,2025-2026,37.0,prem,37.0,2026-05-17 14:00:00+00:00,True,39.0,54.0,1.0,1.0,wolves,fulham,fpl-core-insights,prem,1,0,0,0,5,8.0,1467.8336081890204,0.8140000000000001,5,1.6740000000000002,5,3.0,5,1.6,5,20.2,5,0.0,5,8.0,1583.9756190435041,0.9380000000000001,5,1.598,5,2.6,5,1.2,5,17.8,5,0.4,-0.02668588588784888,-0.02668588588784888,-0.1155297661859547,0.34193706825729747,0.5752998751652452,0.34193706825729747,1
25-26-prem-newcastle-united-vs-west-ham-united,2025-2026,37.0,prem,37.0,2026-05-17 16:30:00+00:00,True,4.0,21.0,3.0,1.0,newcastle-united,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.145833333333333,1611.3433736329894,1.672,5,1.7340000000000004,5,4.2,5,3.0,5,12.6,5,0.0,5,7.041666666666667,1534.7660584918522,1.2399999999999998,5,1.2439999999999998,5,4.2,5,2.6,5,20.2,5,0.4,0.8882723019613797,0.8882723019613797,0.5017303245993796,0.08223998005293977,0.34454398813562465,0.08223998005293977,1
25-26-prem-arsenal-vs-burnley,2025-2026,37.0,prem,37.0,2026-05-18 19:00:00+00:00,True,3.0,90.0,1.0,0.0,arsenal,burnley,fpl-core-insights,prem,1,0,0,0,5,8.145833333333334,1820.9804603006905,1.766,5,1.014,5,4.6,5,3.8,5,13.6,5,0.6,5,8.25,1415.8727701502312,0.8460000000000001,5,1.9120000000000001,5,3.6,5,1.2,5,18.2,5,0.0,1.3680514941712874,1.3680514941712874,1.1506091712296327,-0.3523422480341465,-0.28818161891955074,-0.3523422480341465,1
25-26-prem-afc-bournemouth-vs-manchester-city,2025-2026,37.0,prem,37.0,2026-05-19 18:30:00+00:00,True,91.0,43.0,1.0,1.0,bournemouth,manchester-city,fpl-core-insights,prem,1,0,0,0,5,10.1875,1648.7939976299372,1.746,5,1.3880000000000001,5,4.6,5,2.8,5,16.6,5,0.4,5,5.979166666666667,1797.6478363770987,2.18,5,1.1880000000000002,5,6.4,5,3.8,5,13.2,5,0.6,0.7472701556897201,0.7472701556897201,0.534506678950155,1.1618938272777695,1.3802087842418373,1.1618938272777695,1
25-26-prem-chelsea-vs-tottenham-hotspur,2025-2026,37.0,prem,37.0,2026-05-19 19:15:00+00:00,True,8.0,6.0,2.0,1.0,chelsea,tottenham,fpl-core-insights,prem,1,0,0,0,5,10.322916666666666,1621.6544057369265,1.1460000000000001,5,1.466,5,2.8,5,0.8,5,14.4,5,0.0,5,8.010416666666666,1539.8171587528027,1.0219999999999998,5,0.9019999999999999,5,4.6,5,2.0,5,19.4,5,0.2,0.6883338431464553,0.6883338431464553,0.6913993637128006,0.39660319592650356,0.3759873626964919,0.39660319592650356,1
25-26-prem-brighton-hove-albion-vs-manchester-united,2025-2026,38.0,prem,38.0,2026-05-24 15:00:00+00:00,True,36.0,1.0,0.0,3.0,brighton,manchester-united,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1633.5794958670463,1.834,5,1.1,5,6.0,5,3.6,5,12.0,5,0.4,5,7.145833333333333,1679.2933629439106,1.8359999999999999,5,1.35,5,4.4,5,3.0,5,18.8,5,0.4,0.8233446699578367,0.8233446699578367,0.7335488737933767,0.6783108661075675,0.9217022173113644,0.6783108661075675,1
25-26-prem-burnley-vs-wolverhampton-wanderers,2025-2026,38.0,prem,38.0,2026-05-24 15:00:00+00:00,True,90.0,39.0,1.0,1.0,burnley,wolves,fpl-core-insights,prem,1,0,0,0,5,5.833333333333333,1414.718158673397,0.708,5,1.7839999999999996,5,2.6,5,1.0,5,20.2,5,0.0,5,7.041666666666667,1468.8701227937831,0.9760000000000002,5,1.5219999999999998,5,3.0,5,2.2,5,20.0,5,0.0,-0.263477804482495,-0.263477804482495,-0.3170510845526383,-0.10664823857295504,-0.013997989297849364,-0.10664823857295504,1
25-26-prem-crystal-palace-vs-arsenal,2025-2026,38.0,prem,38.0,2026-05-24 15:00:00+00:00,True,31.0,3.0,1.0,2.0,crystal-palace,arsenal,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1588.4082791454048,1.6320000000000001,5,1.636,5,4.6,5,2.8,5,20.4,5,0.0,5,5.833333333333333,1822.1350717775247,1.56,5,0.8140000000000001,5,4.6,5,3.0,5,13.6,5,0.8,0.4910893228286207,0.4910893228286207,0.431190225094301,1.125905356792577,1.3327603306897793,1.125905356792577,1
25-26-prem-fulham-vs-newcastle-united,2025-2026,38.0,prem,38.0,2026-05-24 15:00:00+00:00,True,54.0,4.0,2.0,0.0,fulham,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1582.9391044387414,1.048,5,1.56,5,2.8,5,1.2,5,17.6,5,0.4,5,6.9375,1617.118912729558,1.7920000000000003,5,1.4120000000000004,5,5.0,5,3.2,5,16.2,5,0.0,0.5664183475522455,0.5664183475522455,0.32924917166729795,0.525227051520656,0.9218390547060603,0.525227051520656,1
25-26-prem-liverpool-vs-brentford,2025-2026,38.0,prem,38.0,2026-05-24 15:00:00+00:00,True,14.0,94.0,1.0,1.0,liverpool,brentford,fpl-core-insights,prem,1,0,0,0,5,8.833333333333334,1697.2454551345168,1.0919999999999999,5,1.548,5,4.4,5,2.0,5,9.6,5,0.0,5,7.041666666666667,1611.290477032589,1.3639999999999999,5,1.5499999999999998,5,3.8,5,2.6,5,13.8,5,0.4,1.0688958592741857,1.0688958592741857,0.7366109039355682,0.5633881531224265,0.736886245476707,0.5633881531224265,1
25-26-prem-manchester-city-vs-aston-villa,2025-2026,38.0,prem,38.0,2026-05-24 15:00:00+00:00,True,43.0,7.0,1.0,2.0,manchester-city,aston-villa,fpl-core-insights,prem,1,0,0,0,5,4.854166666666667,1795.6916065980154,2.204,5,1.314,5,6.4,5,3.0,5,11.8,5,0.6,5,8.833333333333334,1670.8953346293772,1.4759999999999998,5,1.424,5,5.0,5,3.4,5,13.2,5,0.0,1.363936248406612,1.363936248406612,1.1386473475131618,0.5347036698538025,0.8463391187871004,0.5347036698538025,1
25-26-prem-nottingham-forest-vs-afc-bournemouth,2025-2026,38.0,prem,38.0,2026-05-24 15:00:00+00:00,True,17.0,91.0,1.0,1.0,nottingham-forest,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.145833333333333,1579.5671808897405,1.464,5,1.8519999999999999,5,4.8,5,2.8,5,19.0,5,0.2,5,4.854166666666667,1650.7502274090205,1.9580000000000002,5,1.2200000000000002,5,4.4,5,3.0,5,16.2,5,0.4,0.6143390171279104,0.6143390171279104,0.41613951769409163,0.5507792147853805,0.7705166354543279,0.5507792147853805,1
