match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
25-26-prem-tottenham-hotspur-vs-liverpool,2025-2026,17.0,prem,17.0,2025-12-20 17:30:00+00:00,True,6.0,14.0,1.0,2.0,tottenham,liverpool,fpl-core-insights,prem,1,0,0,0,5,6.145833333333333,1554.1751616089468,1.3659999999999999,5,1.536,5,5.0,5,2.6,5,21.4,5,0.4,5,7.104166666666667,1718.7490389450336,1.3679999999999999,5,1.1079999999999999,5,4.4,5,2.4,5,15.6,5,0.6,0.5382623866015243,0.5382623866015243,0.480372867336078,0.6667049783632177,0.9981228652675792,0.6667049783632177,1
25-26-prem-everton-vs-arsenal,2025-2026,17.0,prem,17.0,2025-12-20 20:00:00+00:00,True,11.0,3.0,0.0,1.0,everton,arsenal,fpl-core-insights,prem,1,0,0,0,5,7.208333333333333,1601.639883847954,0.932,5,1.35,5,2.6,5,1.2,5,15.6,5,0.6,5,7.0,1804.5275313794918,1.388,5,1.354,5,5.8,5,2.4,5,16.0,5,0.4,0.6433618621213953,0.6433618621213953,0.32938502482955345,1.1445408039102585,1.371912849082328,1.1445408039102585,1
25-26-prem-leeds-united-vs-crystal-palace,2025-2026,17.0,prem,17.0,2025-12-20 20:00:00+00:00,True,2.0,31.0,4.0,1.0,leeds,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,6.145833333333333,1479.6045824319333,1.818,5,1.6619999999999997,5,4.6,5,2.4,5,18.8,5,0.0,5,2.0,1644.4102128027782,1.142,5,1.418,5,3.6,5,2.0,5,16.4,5,0.2,-0.0035210130656456,-0.0035210130656456,-0.24492476935787877,0.6821385016170741,0.7174769820270351,0.6821385016170741,1
25-26-prem-aston-villa-vs-manchester-united,2025-2026,17.0,prem,17.0,2025-12-21 16:30:00+00:00,True,7.0,1.0,2.0,1.0,aston-villa,manchester-united,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1722.1113749055448,1.494,5,1.108,5,6.0,5,2.4,5,18.8,5,0.2,5,5.854166666666667,1606.653452151852,2.418,5,1.02,5,7.0,5,3.4,5,15.8,5,0.0,1.0120756316753314,1.0120756316753314,0.7012460311617074,0.49684079167080725,0.6825037091448328,0.49684079167080725,1
25-26-prem-fulham-vs-nottingham-forest,2025-2026,17.0,prem,17.0,2025-12-22 20:00:00+00:00,True,54.0,17.0,1.0,0.0,fulham,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,4.989583333333333,1569.3867027595722,1.182,5,1.534,5,4.6,5,1.2,5,19.4,5,0.0,5,8.25,1561.7992656492145,0.96,5,1.164,5,3.6,5,1.6,5,20.0,5,0.4,0.5237602555721068,0.5237602555721068,0.33499464089633685,0.12524940728991127,0.4215684532498776,0.12524940728991127,1
25-26-prem-manchester-united-vs-newcastle-united,2025-2026,18.0,prem,18.0,2025-12-26 20:00:00+00:00,True,1.0,4.0,1.0,0.0,manchester-united,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,5.145833333333333,1601.7522930406726,2.338,5,1.182,5,7.0,5,3.4,5,18.2,5,0.0,5,6.3125,1656.2321731617876,1.22,5,1.3519999999999999,5,4.8,5,2.4,5,13.8,5,0.0,0.6743815811038177,0.6743815811038177,0.4852377516122142,0.5995957744644173,1.0728345728194688,0.5995957744644173,1
25-26-prem-nottingham-forest-vs-manchester-city,2025-2026,18.0,prem,18.0,2025-12-27 12:30:00+00:00,True,17.0,43.0,1.0,2.0,nottingham-forest,manchester-city,fpl-core-insights,prem,1,0,0,0,5,4.6875,1554.2681533803336,0.9019999999999999,5,1.064,5,3.4,5,1.4,5,17.2,5,0.4,5,6.895833333333333,1775.3128914482204,1.5059999999999998,5,1.4140000000000001,5,4.8,5,2.8,5,14.8,5,0.8,0.40644432174822626,0.40644432174822626,0.10364350514469507,1.1750141918767578,1.3723841857977797,1.1750141918767578,1
25-26-prem-arsenal-vs-brighton-hove-albion,2025-2026,18.0,prem,18.0,2025-12-27 15:00:00+00:00,True,3.0,36.0,2.0,1.0,arsenal,brighton,fpl-core-insights,prem,1,0,0,0,5,3.7916666666666665,1808.3532188620884,1.336,5,1.72,5,4.2,5,2.0,5,14.8,5,0.4,5,7.0,1629.9644665448984,1.7200000000000002,5,1.6119999999999997,5,4.4,5,2.6,5,15.8,5,0.4,1.3606041243280147,1.3606041243280147,1.1283854828326678,0.6761175901432447,0.722658217962073,0.6761175901432447,1
25-26-prem-brentford-vs-afc-bournemouth,2025-2026,18.0,prem,18.0,2025-12-27 15:00:00+00:00,True,94.0,91.0,4.0,1.0,brentford,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.0,1599.704882192452,0.656,5,1.3379999999999999,5,3.4,5,1.4,5,16.8,5,0.2,5,7.0,1576.4130522812607,1.442,5,1.436,5,4.6,5,2.4,5,17.0,5,0.2,0.7396911313272332,0.7396911313272332,0.5566665753332254,0.2641007748315433,0.5064466097047365,0.2641007748315433,1
25-26-prem-burnley-vs-everton,2025-2026,18.0,prem,18.0,2025-12-27 15:00:00+00:00,True,90.0,11.0,0.0,0.0,burnley,everton,fpl-core-insights,prem,1,0,0,0,5,7.0,1425.6015281369735,1.2680000000000002,5,1.8960000000000001,5,3.6,5,2.4,5,16.2,5,0.0,5,6.791666666666667,1595.0364037345535,0.93,5,1.3699999999999999,5,2.6,5,1.2,5,19.2,5,0.4,-0.22187909330986133,-0.22187909330986133,-0.24467522945681341,0.32274275030869326,0.6338728985201665,0.32274275030869326,1
25-26-prem-liverpool-vs-wolverhampton-wanderers,2025-2026,18.0,prem,18.0,2025-12-27 15:00:00+00:00,True,14.0,39.0,2.0,1.0,liverpool,wolves,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1726.3617741943365,1.2399999999999998,5,1.252,5,4.2,5,2.2,5,14.2,5,0.4,5,7.0,1448.3549274204213,0.658,5,1.6239999999999999,5,2.2,5,1.2,5,17.6,5,0.0,1.0176458079600776,1.0176458079600776,0.6945948964953582,-0.10921764153103862,-0.09050669805817345,-0.10921764153103862,1
25-26-prem-west-ham-united-vs-fulham,2025-2026,18.0,prem,18.0,2025-12-27 15:00:00+00:00,True,21.0,54.0,0.0,1.0,west-ham,fulham,fpl-core-insights,prem,1,0,0,0,5,7.0,1506.5256313529694,0.85,5,1.592,5,2.8,5,1.6,5,16.8,5,0.0,5,4.791666666666667,1576.917815028453,1.392,5,1.4819999999999998,5,4.2,5,1.6,5,17.4,5,0.2,0.18024032526379782,0.18024032526379782,-0.02301293901518405,0.35011877239798816,0.545366157717323,0.35011877239798816,1
25-26-prem-chelsea-vs-aston-villa,2025-2026,18.0,prem,18.0,2025-12-27 17:30:00+00:00,True,8.0,7.0,1.0,2.0,chelsea,aston-villa,fpl-core-insights,prem,1,0,0,0,5,7.208333333333333,1676.1742526909086,1.3,5,1.72,5,4.2,5,1.8,5,15.2,5,0.4,5,6.041666666666667,1727.0125340167242,1.5099999999999998,5,1.2719999999999998,5,5.6,5,3.0,5,19.2,5,0.0,0.9760884805247719,0.9760884805247719,0.8690577976686396,0.7093681592027224,1.0236786717339246,0.7093681592027224,1
25-26-prem-sunderland-vs-leeds-united,2025-2026,18.0,prem,18.0,2025-12-28 14:00:00+00:00,True,56.0,2.0,1.0,1.0,sunderland,leeds,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1520.732363179332,0.8219999999999998,5,1.37,5,4.0,5,1.4,5,17.4,5,0.4,5,7.75,1491.9981364210955,2.0699999999999994,5,1.6619999999999997,5,5.2,5,2.6,5,16.6,5,0.0,0.17259090910821248,0.17259090910821248,-0.16986304852508557,-0.19558857307724353,0.06695926733526186,-0.19558857307724353,1
25-26-prem-crystal-palace-vs-tottenham-hotspur,2025-2026,18.0,prem,18.0,2025-12-28 16:30:00+00:00,True,31.0,6.0,0.0,1.0,crystal-palace,tottenham,fpl-core-insights,prem,1,0,0,0,5,4.854166666666667,1634.79445144442,1.6,5,1.346,5,4.4,5,2.4,5,17.0,5,0.0,5,7.958333333333333,1546.562426359644,1.41,5,1.2639999999999998,5,5.4,5,2.6,5,20.2,5,0.4,0.6937850704252192,0.6937850704252192,0.6296092204913402,0.46084992464357966,0.5103724684693838,0.46084992464357966,1
25-26-prem-burnley-vs-newcastle-united,2025-2026,19.0,prem,19.0,2025-12-30 19:30:00+00:00,True,90.0,4.0,1.0,3.0,burnley,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,3.1875,1428.1202823433125,1.408,5,1.46,5,3.2,5,2.4,5,15.4,5,0.2,5,3.9791666666666665,1646.9653830979864,1.0779999999999998,5,1.284,5,4.0,5,2.2,5,12.8,5,0.0,-0.20441162611013128,-0.20441162611013128,-0.23244800241700236,0.5701734403038924,1.0522389389071014,0.5701734403038924,1
25-26-prem-chelsea-vs-afc-bournemouth,2025-2026,19.0,prem,19.0,2025-12-30 19:30:00+00:00,True,8.0,91.0,2.0,2.0,chelsea,bournemouth,fpl-core-insights,prem,1,0,0,0,5,3.0833333333333335,1665.336876457454,1.552,5,1.6560000000000001,5,4.0,5,2.2,5,17.0,5,0.2,5,3.1875,1569.3014300135906,1.58,5,1.8719999999999999,5,5.4,5,2.8,5,17.0,5,0.2,0.9363266064347439,0.9363266064347439,0.8412244858056199,0.20749190201395518,0.46682039873242487,0.20749190201395518,1
25-26-prem-nottingham-forest-vs-everton,2025-2026,19.0,prem,19.0,2025-12-30 19:30:00+00:00,True,17.0,11.0,0.0,2.0,nottingham-forest,everton,fpl-core-insights,prem,1,0,0,0,5,3.2916666666666665,1548.1185180510818,0.8640000000000001,5,1.198,5,3.2,5,1.2,5,16.8,5,0.2,5,3.1875,1592.5176495282144,0.908,5,1.318,5,3.4,5,1.4,5,20.6,5,0.6,0.4107107841125213,0.4107107841125213,0.10663002879970163,0.30527528310896324,0.6216456714803554,0.30527528310896324,1
25-26-prem-west-ham-united-vs-brighton-hove-albion,2025-2026,19.0,prem,19.0,2025-12-30 19:30:00+00:00,True,21.0,36.0,2.0,2.0,west-ham,brighton,fpl-core-insights,prem,1,0,0,0,5,3.1875,1496.249166638743,0.97,5,1.598,5,3.2,5,1.8,5,19.6,5,0.0,5,3.1875,1626.2782363714452,1.48,5,1.9939999999999998,5,3.8,5,2.0,5,15.4,5,0.2,0.15243275151107744,0.15243275151107744,-0.042478240642088314,0.6829316723741324,0.7274280755236944,0.6829316723741324,1
25-26-prem-arsenal-vs-aston-villa,2025-2026,19.0,prem,19.0,2025-12-30 20:15:00+00:00,True,3.0,7.0,4.0,1.0,arsenal,aston-villa,fpl-core-insights,prem,1,0,0,0,5,3.21875,1812.0394490355416,1.528,5,1.426,5,3.6,5,1.6,5,13.4,5,0.4,5,3.1145833333333335,1737.8499102501787,1.168,5,1.36,5,5.2,5,2.8,5,16.2,5,0.0,1.353790042097127,1.353790042097127,1.1236156252710465,0.7491300332927505,1.0515119835969442,0.7491300332927505,1
25-26-prem-manchester-united-vs-wolverhampton-wanderers,2025-2026,19.0,prem,19.0,2025-12-30 20:15:00+00:00,True,1.0,39.0,1.0,1.0,manchester-united,wolves,fpl-core-insights,prem,1,0,0,0,5,4.010416666666667,1611.0190831044738,2.354,5,1.052,5,6.6,5,3.2,5,19.0,5,0.2,5,3.21875,1446.095720943587,0.774,5,1.7440000000000002,5,2.2,5,1.2,5,16.4,5,0.0,0.7038039152643426,0.7038039152643426,0.5058333855245817,-0.09827326274821044,-0.08284563291019373,-0.09827326274821044,1
25-26-prem-crystal-palace-vs-fulham,2025-2026,19.0,prem,19.0,2026-01-01 17:30:00+00:00,True,31.0,54.0,1.0,1.0,crystal-palace,fulham,fpl-core-insights,prem,1,0,0,0,5,4.041666666666667,1620.2983567623337,1.4460000000000002,5,1.276,5,4.0,5,2.2,5,16.0,5,0.0,5,5.104166666666667,1587.1942797426796,1.466,5,1.2179999999999997,5,3.8,5,1.6,5,16.4,5,0.4,0.6562252232460011,0.6562252232460011,0.6033173274658875,0.3779263461507085,0.5648314593442273,0.3779263461507085,1
25-26-prem-liverpool-vs-leeds-united,2025-2026,19.0,prem,19.0,2026-01-01 17:30:00+00:00,True,14.0,2.0,0.0,0.0,liverpool,leeds,fpl-core-insights,prem,1,0,0,0,5,5.104166666666667,1728.6209806711709,1.2559999999999998,5,1.3820000000000001,5,4.2,5,2.2,5,15.4,5,0.4,5,4.145833333333333,1495.0294321616127,2.1679999999999997,5,1.1720000000000002,5,5.6,5,2.8,5,14.2,5,0.0,1.0067014291772494,1.0067014291772494,0.6869338313473785,-0.18349784339927921,0.07542277810983689,-0.18349784339927921,1
25-26-prem-brentford-vs-tottenham-hotspur,2025-2026,19.0,prem,19.0,2026-01-01 20:00:00+00:00,True,94.0,6.0,0.0,0.0,brentford,tottenham,fpl-core-insights,prem,1,0,0,0,5,5.208333333333333,1606.8165044601221,1.28,5,1.4720000000000002,5,4.6,5,2.2,5,15.8,5,0.2,5,4.145833333333333,1561.0585210417303,1.1480000000000001,5,1.468,5,4.8,5,2.0,5,20.6,5,0.4,0.7963000041448213,0.7963000041448213,0.5962927863055371,0.4984097718227977,0.5366643614948364,0.4984097718227977,1
25-26-prem-sunderland-vs-manchester-city,2025-2026,19.0,prem,19.0,2026-01-01 20:00:00+00:00,True,56.0,43.0,0.0,0.0,sunderland,manchester-city,fpl-core-insights,prem,1,0,0,0,5,4.25,1517.7010674388148,0.696,5,1.436,5,3.4,5,1.2,5,17.4,5,0.4,5,5.3125,1781.4625267774722,1.322,5,1.384,5,4.6,5,2.4,5,15.8,5,0.6,0.16050017943024816,0.16050017943024816,-0.1783265592996606,1.1707477295124626,1.369397662142773,1.1707477295124626,1
25-26-prem-aston-villa-vs-nottingham-forest,2025-2026,20.0,prem,20.0,2026-01-03 12:30:00+00:00,True,7.0,17.0,3.0,1.0,aston-villa,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,3.6770833333333335,1732.017746761442,1.248,5,1.6260000000000001,5,4.6,5,2.8,5,15.6,5,0.0,5,3.7083333333333335,1537.0974139145658,1.144,5,1.27,5,3.8,5,1.6,5,16.4,5,0.2,1.016974666831862,1.016974666831862,0.699791009342633,0.07044762730689126,0.3590216391227922,0.07044762730689126,1
25-26-prem-brighton-hove-albion-vs-burnley,2025-2026,20.0,prem,20.0,2026-01-03 15:00:00+00:00,True,36.0,90.0,2.0,0.0,brighton,burnley,fpl-core-insights,prem,1,0,0,0,5,3.8125,1624.848154430828,1.7100000000000002,5,1.866,5,3.6,5,2.2,5,13.4,5,0.2,5,3.8125,1421.9165913131842,1.4440000000000002,5,1.7439999999999998,5,3.2,5,2.4,5,16.8,5,0.2,0.7131324965362315,0.7131324965362315,0.6625094166777568,-0.2587717257640418,-0.24201694517733047,-0.2587717257640418,1
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,2025-2026,20.0,prem,20.0,2026-01-03 15:00:00+00:00,True,39.0,21.0,3.0,0.0,wolves,west-ham,fpl-core-insights,prem,1,0,0,0,5,3.78125,1452.1706997681401,0.834,5,1.75,5,2.8,5,1.0,5,16.6,5,0.0,5,3.8125,1497.6792485793603,1.236,5,1.8079999999999998,5,3.4,5,2.4,5,21.6,5,0.0,-0.06417763858190667,-0.06417763858190667,-0.07160469942208605,-0.028182661654625345,0.17285500720745312,-0.028182661654625345,1
25-26-prem-afc-bournemouth-vs-arsenal,2025-2026,20.0,prem,20.0,2026-01-03 17:30:00+00:00,True,91.0,3.0,2.0,3.0,bournemouth,arsenal,fpl-core-insights,prem,1,0,0,0,5,3.9166666666666665,1573.9749014985466,2.054,5,2.088,5,6.2,5,3.8,5,17.2,5,0.2,5,3.8854166666666665,1817.8716125242784,1.9420000000000002,5,1.3619999999999999,5,3.6,5,2.6,5,13.6,5,0.2,0.48695466971219825,0.48695466971219825,0.23625514627077432,1.1581529420361287,1.4031290660472444,1.1581529420361287,1
25-26-prem-leeds-united-vs-manchester-united,2025-2026,20.0,prem,20.0,2026-01-04 12:30:00+00:00,True,2.0,1.0,1.0,1.0,leeds,manchester-united,fpl-core-insights,prem,1,0,0,0,5,2.7916666666666665,1502.2049939419035,1.7419999999999998,5,1.366,5,5.0,5,2.6,5,14.0,5,0.2,5,4.677083333333333,1604.9441042799206,2.1559999999999997,5,1.098,5,7.0,5,3.0,5,19.4,5,0.2,0.10224187748343255,0.10224187748343255,-0.14518484429414255,0.4871653911962946,0.6771353519382183,0.4871653911962946,1
25-26-prem-everton-vs-brentford,2025-2026,20.0,prem,20.0,2026-01-04 15:00:00+00:00,True,11.0,94.0,2.0,4.0,everton,brentford,fpl-core-insights,prem,1,0,0,0,5,4.8125,1603.5387536647304,0.9260000000000002,5,1.5819999999999999,5,3.4,5,1.8,5,21.8,5,0.6,5,2.7916666666666665,1603.3471065644608,1.4060000000000001,5,1.2140000000000002,5,4.8,5,2.2,5,14.8,5,0.4,0.6578280729731658,0.6578280729731658,0.35696442809869233,0.5860903975449444,0.7817251630582603,0.5860903975449444,1
25-26-prem-newcastle-united-vs-crystal-palace,2025-2026,20.0,prem,20.0,2026-01-04 15:00:00+00:00,True,4.0,31.0,2.0,0.0,newcastle-united,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,4.8125,1653.1690741281147,1.2259999999999998,5,1.082,5,4.4,5,2.8,5,15.0,5,0.0,5,2.8958333333333335,1617.1532835080325,1.568,5,1.576,5,3.2,5,2.0,5,16.6,5,0.0,1.0785626622541409,1.0785626622541409,0.6077787593710916,0.5944971111551631,0.6436249142306805,0.5944971111551631,1
25-26-prem-tottenham-hotspur-vs-sunderland,2025-2026,20.0,prem,20.0,2026-01-04 15:00:00+00:00,True,6.0,56.0,1.0,1.0,tottenham,sunderland,fpl-core-insights,prem,1,0,0,0,5,2.7916666666666665,1564.5279189373916,0.77,5,1.498,5,3.4,5,0.8,5,21.4,5,0.6,5,2.7916666666666665,1522.5465265874511,0.788,5,1.592,5,3.0,5,1.4,5,17.6,5,0.6,0.5468667502554291,0.5468667502554291,0.5129846129093587,-0.1513941899281442,0.19897499281812872,-0.1513941899281442,1
25-26-prem-fulham-vs-liverpool,2025-2026,20.0,prem,20.0,2026-01-04 15:15:00+00:00,True,54.0,14.0,2.0,2.0,fulham,liverpool,fpl-core-insights,prem,1,0,0,0,5,2.90625,1590.3393529969808,1.6599999999999997,5,1.274,5,4.0,5,1.8,5,17.4,5,0.4,5,2.90625,1721.44541889088,1.31,5,1.218,5,3.6,5,1.8,5,13.6,5,0.6,0.5736516756549517,0.5736516756549517,0.3905266551660291,0.6601147319737828,0.9683884300721127,0.6601147319737828,1
25-26-prem-manchester-city-vs-chelsea,2025-2026,20.0,prem,20.0,2026-01-04 17:30:00+00:00,True,43.0,8.0,1.0,1.0,manchester-city,chelsea,fpl-core-insights,prem,1,0,0,0,5,2.8958333333333335,1776.617067628836,1.4700000000000002,5,1.04,5,5.2,5,2.8,5,16.6,5,0.8,5,4.916666666666667,1660.663404972498,1.6940000000000002,5,1.97,5,3.8,5,2.2,5,17.4,5,0.2,1.3424652927712566,1.3424652927712566,1.1322729161245821,0.8210902148258465,0.9075633621779248,0.8210902148258465,1
25-26-prem-west-ham-united-vs-nottingham-forest,2025-2026,21.0,prem,21.0,2026-01-06 20:00:00+00:00,True,21.0,17.0,1.0,2.0,west-ham,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,3.2083333333333335,1488.6687438553633,1.0580000000000003,5,1.8079999999999998,5,2.4,5,1.8,5,24.2,5,0.0,5,3.3125,1533.6887737937147,1.1759999999999997,5,1.2579999999999998,5,4.2,5,1.6,5,16.2,5,0.2,0.12837598024040614,0.12837598024040614,-0.09172412875040672,0.041834286873242255,0.3389923008192379,0.041834286873242255,1
25-26-prem-afc-bournemouth-vs-tottenham-hotspur,2025-2026,21.0,prem,21.0,2026-01-07 19:30:00+00:00,True,91.0,6.0,3.0,2.0,bournemouth,tottenham,fpl-core-insights,prem,1,0,0,0,5,4.083333333333333,1568.3708835372258,2.066,5,2.1380000000000003,5,5.8,5,3.8,5,16.8,5,0.0,5,3.1875,1561.154494425923,0.852,5,1.036,5,3.4,5,1.0,5,18.4,5,0.4,0.486020971406567,0.486020971406567,0.23560155745683245,0.4971007045939564,0.5241754526619972,0.4971007045939564,1
25-26-prem-brentford-vs-sunderland,2025-2026,21.0,prem,21.0,2026-01-07 19:30:00+00:00,True,94.0,56.0,3.0,0.0,brentford,sunderland,fpl-core-insights,prem,1,0,0,0,5,3.1875,1615.6150759405173,1.796,5,1.106,5,5.8,5,3.2,5,15.6,5,0.4,5,3.1875,1525.9199510989197,0.728,5,1.366,5,3.4,5,1.2,5,16.8,5,0.6,0.8177242971269041,0.8177242971269041,0.6375177319287213,-0.12870289233471233,0.21485890113353104,-0.12870289233471233,1
25-26-prem-crystal-palace-vs-aston-villa,2025-2026,21.0,prem,21.0,2026-01-07 19:30:00+00:00,True,31.0,7.0,0.0,0.0,crystal-palace,aston-villa,fpl-core-insights,prem,1,0,0,0,5,3.1875,1610.3736726947086,1.656,5,1.7280000000000002,5,3.0,5,2.0,5,18.0,5,0.0,5,4.291666666666667,1735.426386882293,1.3900000000000001,5,1.7100000000000002,5,4.6,5,3.0,5,15.0,5,0.0,0.6171787968066816,0.6171787968066816,0.5567169434065934,0.7198203476461874,1.045588007265511,0.7198203476461874,1
25-26-prem-everton-vs-wolverhampton-wanderers,2025-2026,21.0,prem,21.0,2026-01-07 19:30:00+00:00,True,11.0,39.0,1.0,1.0,everton,wolves,fpl-core-insights,prem,1,0,0,0,5,3.1875,1591.270784288674,0.8879999999999999,5,2.0159999999999996,5,3.6,5,1.8,5,23.8,5,0.4,5,4.1875,1461.181204492137,1.1260000000000001,5,0.9800000000000001,5,4.0,5,1.6,5,16.0,5,0.2,0.6064007385893889,0.6064007385893889,0.32096529403004853,-0.027125672455039093,-0.0006361714861252976,-0.027125672455039093,1
25-26-prem-fulham-vs-chelsea,2025-2026,21.0,prem,21.0,2026-01-07 19:30:00+00:00,True,54.0,8.0,2.0,1.0,fulham,chelsea,fpl-core-insights,prem,1,0,0,0,5,3.1770833333333335,1591.7997858672734,1.362,5,1.044,5,3.6,5,1.6,5,16.0,5,0.4,5,3.0833333333333335,1665.772797158301,1.65,5,1.968,5,3.4,5,1.8,5,18.4,5,0.0,0.5782694337927727,0.5782694337927727,0.39375908586250385,0.8509347331974938,0.9284545250380778,0.8509347331974938,1
25-26-prem-manchester-city-vs-brighton-hove-albion,2025-2026,21.0,prem,21.0,2026-01-07 19:30:00+00:00,True,43.0,36.0,1.0,1.0,manchester-city,brighton,fpl-core-insights,prem,1,0,0,0,5,3.0833333333333335,1771.507675443033,1.436,5,0.994,5,4.6,5,2.4,5,18.6,5,0.6,5,4.1875,1628.128366087409,1.626,5,1.698,5,3.6,5,2.0,5,14.4,5,0.4,1.3126207743996094,1.3126207743996094,1.111381753264429,0.6854485900856818,0.7459027442618387,0.6854485900856818,1
25-26-prem-burnley-vs-manchester-united,2025-2026,21.0,prem,21.0,2026-01-07 20:15:00+00:00,True,90.0,1.0,2.0,2.0,burnley,manchester-united,fpl-core-insights,prem,1,0,0,0,5,4.21875,1418.6363796566031,1.182,5,1.656,5,3.2,5,1.8,5,19.0,5,0.2,5,3.3229166666666665,1604.29055296882,1.652,5,1.1960000000000002,5,5.4,5,2.2,5,21.2,5,0.2,-0.2649561185852555,-0.2649561185852555,-0.291541973489649,0.4727506440455655,0.6670450289327079,0.4727506440455655,1
25-26-prem-newcastle-united-vs-leeds-united,2025-2026,21.0,prem,21.0,2026-01-07 20:15:00+00:00,True,4.0,2.0,4.0,3.0,newcastle-united,leeds,fpl-core-insights,prem,1,0,0,0,5,3.21875,1659.9486849414386,1.592,5,1.1640000000000001,5,5.4,5,3.8,5,16.4,5,0.2,5,3.3229166666666665,1502.858545253004,1.6199999999999999,5,1.3199999999999998,5,4.6,5,2.4,5,15.8,5,0.2,1.1163428300027105,1.1163428300027105,0.6342248767950904,-0.13509452128863217,0.11665662463416165,-0.13509452128863217,1
25-26-prem-arsenal-vs-liverpool,2025-2026,21.0,prem,21.0,2026-01-08 20:00:00+00:00,True,3.0,14.0,0.0,0.0,arsenal,liverpool,fpl-core-insights,prem,1,0,0,0,5,5.104166666666667,1823.4756304855991,1.964,5,1.5719999999999998,5,4.2,5,2.6,5,17.6,5,0.2,5,4.197916666666667,1719.9849860205875,1.496,5,1.082,5,3.6,5,2.2,5,12.0,5,0.4,1.4037826548611863,1.4037826548611863,1.15908664034176,0.6554969738359617,0.9651559993756379,0.6554969738359617,1
25-26-prem-manchester-united-vs-manchester-city,2025-2026,22.0,prem,22.0,2026-01-17 12:30:00+00:00,True,1.0,43.0,2.0,0.0,manchester-united,manchester-city,fpl-core-insights,prem,1,0,0,0,5,9.677083333333334,1601.3399771667405,1.504,5,0.8720000000000001,5,5.6,5,2.8,5,22.2,5,0.2,5,3.6875,1771.0361118071482,1.568,5,1.298,5,4.2,5,3.4,5,17.8,5,0.4,0.6508107008236456,0.6508107008236456,0.449558746746905,1.1096952163355587,1.3102114359297947,1.1096952163355587,1
25-26-prem-chelsea-vs-brentford,2025-2026,22.0,prem,22.0,2026-01-17 15:00:00+00:00,True,8.0,94.0,2.0,0.0,chelsea,brentford,fpl-core-insights,prem,1,0,0,0,5,2.7916666666666665,1651.9805107005873,2.298,5,1.372,5,4.2,5,2.8,5,19.2,5,0.0,5,9.8125,1621.0854463174176,2.3120000000000003,5,1.43,5,5.6,5,4.2,5,13.6,5,0.6,0.900656196318607,0.900656196318607,0.8112228350268214,0.6728300793092825,0.868170507670563,0.6728300793092825,1
25-26-prem-leeds-united-vs-fulham,2025-2026,22.0,prem,22.0,2026-01-17 15:00:00+00:00,True,2.0,54.0,1.0,0.0,leeds,fulham,fpl-core-insights,prem,1,0,0,0,5,9.78125,1498.7893213677005,1.7120000000000002,5,1.6640000000000001,5,5.0,5,2.6,5,16.4,5,0.2,5,9.8125,1601.6263325860275,1.294,5,1.436,5,3.4,5,1.4,5,16.2,5,0.4,0.12884404146335054,0.12884404146335054,-0.11768392581836233,0.42120653159139143,0.6174800705483264,0.42120653159139143,1
25-26-prem-liverpool-vs-burnley,2025-2026,22.0,prem,22.0,2026-01-17 15:00:00+00:00,True,14.0,90.0,1.0,1.0,liverpool,burnley,fpl-core-insights,prem,1,0,0,0,5,8.791666666666666,1724.8244783098091,1.1800000000000002,5,0.8160000000000001,5,2.8,5,1.6,5,9.6,5,0.4,5,9.78125,1421.5869554586827,0.726,5,1.72,5,1.8,5,0.8,5,19.6,5,0.2,0.9915103599156115,0.9915103599156115,0.6931460603216384,-0.2753076453805866,-0.24176422128659494,-0.2753076453805866,1
