match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,competition_code,is_premier_league_match,is_cup_match,is_european_match,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_avg_xga,home_last5_avg_shots_on_target,home_last5_avg_big_chances,home_last5_avg_tackles_won,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_avg_xga,away_last5_avg_shots_on_target,away_last5_avg_big_chances,away_last5_avg_tackles_won,away_last5_clean_sheet_rate,_ordering_gameweek,elo_diff,days_rest_diff,last5_matches_diff,last5_avg_xg_diff,last5_avg_xga_diff,last5_avg_shots_on_target_diff,last5_avg_big_chances_diff,last5_avg_tackles_won_diff,last5_clean_sheet_rate_diff
25-26-europa-league-fc-midtjylland-vs-nottingham-forest,2025-2026,30.0,europa-league,30.0,2025-10-02 19:00:00+00:00,True,,17.0,1.0,0.0,europa-league,0,1,1,0,,,,,,,,,5,5.104166666666667,1808.82,1.036,1.794,5.2,1.6,16.6,0.0,30.0,,,-5,,,,,,
25-26-prem-afc-bournemouth-vs-fulham,2025-2026,7.0,prem,7.0,2025-10-03 19:00:00+00:00,True,91.0,54.0,3.0,1.0,prem,1,0,0,5,6.208333333333333,1827.55,1.474,1.0,4.4,2.0,18.2,0.2,5,5.25,1789.83,0.7819999999999999,1.1380000000000001,2.0,1.4,17.2,0.6,7.0,37.72000000000003,0.958333333333333,0,0.6920000000000001,-0.13800000000000012,2.4000000000000004,0.6000000000000001,1.0,-0.39999999999999997
25-26-prem-leeds-united-vs-tottenham-hotspur,2025-2026,7.0,prem,7.0,2025-10-04 11:30:00+00:00,True,2.0,6.0,1.0,2.0,prem,1,0,0,5,6.895833333333333,1741.78,1.348,1.134,4.8,2.6,19.8,0.2,5,3.6875,1811.6,1.286,1.274,3.6,1.6,17.0,0.2,7.0,-69.81999999999994,3.208333333333333,0,0.062000000000000055,-0.14000000000000012,1.1999999999999997,1.0,2.8000000000000007,0.0
25-26-prem-arsenal-vs-west-ham-united,2025-2026,7.0,prem,7.0,2025-10-04 14:00:00+00:00,True,3.0,21.0,2.0,0.0,prem,1,0,0,5,2.7916666666666665,2015.99,1.028,1.3439999999999999,3.2,2.8,17.0,0.4,5,4.791666666666667,1727.58,1.096,1.1580000000000001,4.4,1.6,14.0,0.4,7.0,288.4100000000001,-2.0000000000000004,0,-0.06800000000000006,0.18599999999999972,-1.2000000000000002,1.1999999999999997,3.0,0.0
25-26-prem-manchester-united-vs-sunderland,2025-2026,7.0,prem,7.0,2025-10-04 14:00:00+00:00,True,1.0,56.0,2.0,0.0,prem,1,0,0,5,7.104166666666667,1798.29,1.8719999999999999,1.5699999999999998,3.8,2.8,18.4,0.2,5,6.895833333333333,1606.97,1.266,1.654,3.4,1.8,17.0,0.4,7.0,191.31999999999994,0.20833333333333393,0,0.6059999999999999,-0.08400000000000007,0.3999999999999999,0.9999999999999998,1.3999999999999986,-0.2
25-26-prem-chelsea-vs-liverpool,2025-2026,7.0,prem,7.0,2025-10-04 16:30:00+00:00,True,8.0,14.0,2.0,1.0,prem,1,0,0,5,3.8958333333333335,1888.21,1.2739999999999998,1.5579999999999998,2.2,1.4,14.0,0.2,5,3.8958333333333335,1997.75,1.5399999999999998,1.614,4.0,3.0,14.8,0.0,7.0,-109.53999999999996,0.0,0,-0.266,-0.05600000000000027,-1.7999999999999998,-1.6,-0.8000000000000007,0.2
25-26-prem-aston-villa-vs-burnley,2025-2026,7.0,prem,7.0,2025-10-05 13:00:00+00:00,True,7.0,90.0,2.0,1.0,prem,1,0,0,5,2.75,1865.17,1.3559999999999999,1.006,4.8,3.0,11.75,0.2,5,7.958333333333333,1716.6,0.592,1.722,2.8,1.0,20.6,0.0,7.0,148.57000000000016,-5.208333333333333,0,0.7639999999999999,-0.716,2.0,2.0,-8.850000000000001,0.2
25-26-prem-everton-vs-crystal-palace,2025-2026,7.0,prem,7.0,2025-10-05 13:00:00+00:00,True,11.0,31.0,2.0,1.0,prem,1,0,0,5,5.75,1801.4,1.0260000000000002,1.096,3.6,1.4,20.4,0.2,5,2.84375,1870.49,1.572,1.362,3.0,3.0,16.75,0.4,7.0,-69.08999999999992,2.90625,0,-0.5459999999999998,-0.266,0.6000000000000001,-1.6,3.6499999999999986,-0.2
25-26-prem-newcastle-united-vs-nottingham-forest,2025-2026,7.0,prem,7.0,2025-10-05 13:00:00+00:00,True,4.0,17.0,2.0,0.0,prem,1,0,0,5,3.84375,1872.67,0.714,2.5260000000000002,3.2,1.2,18.2,0.4,5,2.75,1766.48,1.312,1.6380000000000003,5.4,2.0,17.0,0.0,7.0,106.19000000000005,1.09375,0,-0.5980000000000001,0.8879999999999999,-2.2,-0.8,1.1999999999999993,0.4
25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,2025-2026,7.0,prem,7.0,2025-10-05 13:00:00+00:00,True,39.0,36.0,1.0,1.0,prem,1,0,0,5,7.75,1707.45,1.08,1.31,3.6,1.0,22.4,0.2,5,7.958333333333333,1834.56,1.384,1.248,3.8,2.4,18.6,0.4,7.0,-127.1099999999999,-0.20833333333333304,0,-0.3039999999999998,0.062000000000000055,-0.19999999999999973,-1.4,3.799999999999997,-0.2
25-26-prem-brentford-vs-manchester-city,2025-2026,7.0,prem,7.0,2025-10-05 15:30:00+00:00,True,94.0,43.0,0.0,1.0,prem,1,0,0,5,8.166666666666666,1802.83,1.238,1.138,5.0,3.0,14.0,0.2,5,3.8541666666666665,1958.74,1.688,1.074,5.0,3.6,10.8,0.4,7.0,-155.91000000000008,4.3125,0,-0.44999999999999996,0.06399999999999983,0.0,-0.6000000000000001,3.1999999999999993,-0.2
25-26-prem-nottingham-forest-vs-chelsea,2025-2026,8.0,prem,8.0,2025-10-18 11:30:00+00:00,True,17.0,8.0,0.0,3.0,prem,1,0,0,5,12.9375,1760.24,1.152,2.158,4.6,1.6,17.4,0.0,5,13.791666666666666,1897.49,1.1199999999999999,1.518,3.0,1.0,15.2,0.2,8.0,-137.25,-0.8541666666666661,0,0.03200000000000003,0.6399999999999999,1.5999999999999996,0.6000000000000001,2.1999999999999993,-0.2
25-26-prem-brighton-hove-albion-vs-newcastle-united,2025-2026,8.0,prem,8.0,2025-10-18 14:00:00+00:00,True,36.0,4.0,2.0,1.0,prem,1,0,0,5,13.041666666666666,1832.16,1.3039999999999998,1.116,4.2,2.6,17.4,0.4,5,13.041666666666666,1878.91,1.376,2.494,4.8,2.4,17.6,0.4,8.0,-46.75,0.0,0,-0.07200000000000006,-1.3780000000000001,-0.5999999999999996,0.20000000000000018,-0.20000000000000284,0.0
25-26-prem-burnley-vs-leeds-united,2025-2026,8.0,prem,8.0,2025-10-18 14:00:00+00:00,True,90.0,2.0,2.0,0.0,prem,1,0,0,5,13.041666666666666,1712.84,0.502,1.734,2.2,0.8,23.8,0.0,5,14.104166666666666,1734.2,1.5259999999999998,1.0699999999999998,5.0,3.2,20.0,0.2,8.0,-21.360000000000127,-1.0625,0,-1.0239999999999998,0.6640000000000001,-2.8,-2.4000000000000004,3.8000000000000007,-0.2
25-26-prem-crystal-palace-vs-afc-bournemouth,2025-2026,8.0,prem,8.0,2025-10-18 14:00:00+00:00,True,31.0,91.0,3.0,3.0,prem,1,0,0,5,13.041666666666666,1861.45,1.588,1.3940000000000001,4.0,3.6,19.6,0.4,5,14.791666666666666,1835.79,1.408,1.052,4.6,2.0,16.6,0.2,8.0,25.660000000000082,-1.75,0,0.18000000000000016,0.3420000000000001,-0.5999999999999996,1.6,3.0,0.2
25-26-prem-manchester-city-vs-everton,2025-2026,8.0,prem,8.0,2025-10-18 14:00:00+00:00,True,43.0,11.0,2.0,0.0,prem,1,0,0,5,12.9375,1963.8,1.8099999999999998,0.9800000000000001,5.8,3.8,11.4,0.4,5,13.041666666666666,1810.44,1.016,1.294,4.6,1.8,19.6,0.0,8.0,153.3599999999999,-0.10416666666666607,0,0.7939999999999998,-0.31399999999999995,1.2000000000000002,1.9999999999999998,-8.200000000000001,0.4
25-26-prem-sunderland-vs-wolverhampton-wanderers,2025-2026,8.0,prem,8.0,2025-10-18 14:00:00+00:00,True,56.0,39.0,2.0,0.0,prem,1,0,0,5,14.0,1602.3,1.1,1.782,3.4,1.8,15.6,0.4,5,13.041666666666666,1709.86,1.0919999999999999,1.184,3.6,1.2,24.4,0.2,8.0,-107.55999999999995,0.9583333333333339,0,0.00800000000000023,0.5980000000000001,-0.20000000000000018,0.6000000000000001,-8.799999999999999,0.2
25-26-prem-fulham-vs-arsenal,2025-2026,8.0,prem,8.0,2025-10-18 16:30:00+00:00,True,54.0,3.0,0.0,1.0,prem,1,0,0,5,14.895833333333334,1780.81,0.788,1.2040000000000002,2.2,1.2,14.6,0.4,5,14.104166666666666,2018.12,1.404,1.268,3.6,3.2,17.6,0.6,8.0,-237.30999999999995,0.7916666666666679,0,-0.6159999999999999,-0.06399999999999983,-1.4,-2.0,-3.0000000000000018,-0.19999999999999996
25-26-prem-tottenham-hotspur-vs-aston-villa,2025-2026,8.0,prem,8.0,2025-10-19 13:00:00+00:00,True,6.0,7.0,1.0,2.0,prem,1,0,0,5,15.0625,1818.39,1.1480000000000001,1.3459999999999999,3.6,1.6,14.8,0.2,5,14.0,1868.92,1.472,0.9440000000000002,5.6,3.4,12.4,0.2,8.0,-50.52999999999997,1.0625,0,-0.32399999999999984,0.4019999999999997,-1.9999999999999996,-1.7999999999999998,2.4000000000000004,0.0
25-26-prem-liverpool-vs-manchester-united,2025-2026,8.0,prem,8.0,2025-10-19 15:30:00+00:00,True,14.0,1.0,0.0,1.0,prem,1,0,0,5,14.958333333333334,1987.68,1.75,1.6740000000000002,3.8,3.6,14.4,0.0,5,15.0625,1802.18,1.514,1.472,3.8,2.4,18.6,0.4,8.0,185.5,-0.10416666666666607,0,0.236,0.20200000000000018,0.0,1.2000000000000002,-4.200000000000001,-0.4
25-26-prem-west-ham-united-vs-brentford,2025-2026,8.0,prem,8.0,2025-10-20 19:00:00+00:00,True,21.0,94.0,0.0,2.0,prem,1,0,0,5,16.208333333333332,1724.66,0.71,1.566,2.8,1.2,14.2,0.2,5,15.145833333333334,1797.77,1.092,1.0579999999999998,4.4,3.0,13.75,0.2,8.0,-73.1099999999999,1.0624999999999982,0,-0.3820000000000001,0.5080000000000002,-1.6000000000000005,-1.8,0.4499999999999993,0.0
25-26-champions-league-benfica-vs-newcastle-united,2025-2026,8.0,champions-league,8.0,2025-10-21 19:00:00+00:00,True,,4.0,0.0,3.0,champions-league,0,1,1,0,,,,,,,,,5,3.2083333333333335,,1.596,1.8,4.8,2.4,17.2,0.4,8.0,,,-5,,,,,,
25-26-champions-league-manchester-city-vs-villarreal,2025-2026,8.0,champions-league,8.0,2025-10-21 19:00:00+00:00,True,43.0,,2.0,0.0,champions-league,0,1,1,5,3.2083333333333335,1985.63,1.614,1.016,5.4,4.2,12.2,0.4,0,,,,,,,,,8.0,,,5,,,,,,
25-26-champions-league-atletico-madrid-vs-arsenal,2025-2026,36.0,champions-league,36.0,2025-10-21 19:00:00+00:00,False,,3.0,,,champions-league,0,1,1,0,,,,,,,,,5,3.1041666666666665,2046.9,1.7600000000000002,1.1600000000000001,4.6,3.8,15.8,0.6,36.0,,,-5,,,,,,
25-26-champions-league-ajax-vs-chelsea,2025-2026,8.0,champions-league,8.0,2025-10-22 19:00:00+00:00,True,,8.0,1.0,5.0,champions-league,0,1,1,0,,,,,,,,,5,4.3125,1933.91,1.38,1.56,4.2,1.8,16.8,0.4,8.0,,,-5,,,,,,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,2025-2026,8.0,champions-league,8.0,2025-10-22 19:00:00+00:00,True,14.0,,5.0,1.0,champions-league,0,1,1,5,3.1458333333333335,1965.83,1.9259999999999997,1.5719999999999998,4.4,4.0,14.6,0.0,0,,,,,,,,,8.0,,,5,,,,,,
25-26-champions-league-tottenham-hotspur-vs-monaco,2025-2026,8.0,champions-league,8.0,2025-10-22 19:00:00+00:00,True,6.0,,0.0,0.0,champions-league,0,1,1,5,3.25,1802.35,1.1520000000000001,1.0859999999999999,3.8,2.0,17.4,0.0,0,,,,,,,,,8.0,,,5,,,,,,
25-26-europa-league-aston-villa-vs-go-ahead-eagles,2025-2026,8.0,europa-league,8.0,2025-10-23 16:45:00+00:00,True,7.0,,1.0,2.0,europa-league,0,1,1,5,4.15625,1897.87,1.3800000000000001,0.8859999999999999,5.6,3.0,15.0,0.2,0,,,,,,,,,8.0,,,5,,,,,,
25-26-conference-league-aek-larnaca-vs-crystal-palace,2025-2026,30.0,conference-league,30.0,2025-10-23 19:00:00+00:00,True,,31.0,0.0,0.0,conference-league,0,1,1,0,,,,,,,,,5,5.208333333333333,1810.98,2.0140000000000002,1.668,4.8,4.2,19.8,0.4,30.0,,,-5,,,,,,
25-26-prem-leeds-united-vs-west-ham-united,2025-2026,9.0,prem,9.0,2025-10-24 19:00:00+00:00,True,2.0,21.0,2.0,1.0,prem,1,0,0,5,6.208333333333333,1733.22,1.956,0.8039999999999999,5.0,3.8,18.6,0.2,5,4.0,1724.26,0.66,1.782,2.2,1.0,14.8,0.2,9.0,8.960000000000036,2.208333333333333,0,1.2959999999999998,-0.9780000000000001,2.8,2.8,3.8000000000000007,0.0
25-26-prem-chelsea-vs-sunderland,2025-2026,9.0,prem,9.0,2025-10-25 14:00:00+00:00,True,8.0,56.0,1.0,2.0,prem,1,0,0,5,2.7916666666666665,1912.46,1.276,2.232,3.8,2.0,19.4,0.4,5,7.0,1618.61,1.158,1.5939999999999999,3.8,2.2,15.8,0.4,9.0,293.85000000000014,-4.208333333333334,0,0.1180000000000001,0.6380000000000003,0.0,-0.20000000000000018,3.599999999999998,0.0
25-26-prem-newcastle-united-vs-fulham,2025-2026,9.0,prem,9.0,2025-10-25 14:00:00+00:00,True,4.0,54.0,2.0,1.0,prem,1,0,0,5,3.7916666666666665,1880.46,1.344,1.7280000000000002,4.6,2.2,17.4,0.6,5,6.895833333333333,1779.72,0.6739999999999999,1.458,1.6,0.6,14.8,0.4,9.0,100.74000000000001,-3.1041666666666665,0,0.6700000000000002,0.27000000000000024,2.9999999999999996,1.6,2.599999999999998,0.19999999999999996
25-26-prem-manchester-united-vs-brighton-hove-albion,2025-2026,9.0,prem,9.0,2025-10-25 16:30:00+00:00,True,1.0,36.0,4.0,2.0,prem,1,0,0,5,6.041666666666667,1818.1,1.478,1.496,4.2,3.0,17.0,0.6,5,7.104166666666667,1842.79,1.4140000000000001,1.056,5.2,2.8,17.8,0.2,9.0,-24.690000000000055,-1.0625,0,0.06399999999999983,0.43999999999999995,-1.0,0.20000000000000018,-0.8000000000000007,0.39999999999999997
25-26-prem-brentford-vs-liverpool,2025-2026,9.0,prem,9.0,2025-10-25 19:00:00+00:00,True,94.0,14.0,3.0,2.0,prem,1,0,0,5,5.0,1810.49,1.424,1.012,4.6,3.4,13.2,0.4,5,3.0,1985.57,1.702,2.056,3.4,3.6,14.8,0.0,9.0,-175.07999999999993,2.0,0,-0.278,-1.044,1.1999999999999997,-0.20000000000000018,-1.6000000000000014,0.4
25-26-prem-afc-bournemouth-vs-nottingham-forest,2025-2026,9.0,prem,9.0,2025-10-26 14:00:00+00:00,True,91.0,17.0,2.0,0.0,prem,1,0,0,5,8.0,1840.34,1.7220000000000002,1.9120000000000001,5.2,2.6,17.2,0.0,5,8.104166666666666,1761.07,1.5240000000000002,1.8380000000000003,4.2,2.2,17.2,0.0,9.0,79.26999999999998,-0.10416666666666607,0,0.19799999999999995,0.07399999999999984,1.0,0.3999999999999999,0.0,0.0
25-26-prem-arsenal-vs-crystal-palace,2025-2026,9.0,prem,9.0,2025-10-26 14:00:00+00:00,True,3.0,31.0,1.0,0.0,prem,1,0,0,5,7.895833333333333,2029.79,1.7600000000000002,1.1600000000000001,4.6,3.8,15.8,0.6,5,2.7916666666666665,1845.27,1.908,1.8979999999999997,5.0,4.0,19.8,0.4,9.0,184.51999999999998,5.104166666666666,0,-0.1479999999999997,-0.7379999999999995,-0.40000000000000036,-0.20000000000000018,-4.0,0.19999999999999996
25-26-prem-aston-villa-vs-manchester-city,2025-2026,9.0,prem,9.0,2025-10-26 14:00:00+00:00,True,7.0,43.0,1.0,0.0,prem,1,0,0,5,2.8854166666666665,1864.16,0.9780000000000001,1.1039999999999999,4.8,2.0,16.8,0.2,5,4.791666666666667,1979.13,1.5979999999999999,0.96,4.8,3.6,13.2,0.6,9.0,-114.97000000000003,-1.9062500000000004,0,-0.6199999999999998,0.1439999999999999,0.0,-1.6,3.6000000000000014,-0.39999999999999997
25-26-prem-wolverhampton-wanderers-vs-burnley,2025-2026,9.0,prem,9.0,2025-10-26 14:00:00+00:00,True,39.0,90.0,2.0,3.0,prem,1,0,0,5,8.0,1698.68,0.9019999999999999,1.218,3.0,1.0,21.8,0.2,5,8.0,1726.14,0.45,2.0740000000000003,2.2,0.8,21.4,0.2,9.0,-27.460000000000036,0.0,0,0.4519999999999999,-0.8560000000000003,0.7999999999999998,0.19999999999999996,0.40000000000000213,0.0
25-26-prem-everton-vs-tottenham-hotspur,2025-2026,9.0,prem,9.0,2025-10-26 16:30:00+00:00,True,11.0,6.0,0.0,3.0,prem,1,0,0,5,8.104166666666666,1807.93,1.0379999999999998,1.5899999999999999,4.4,2.0,19.6,0.0,5,3.8958333333333335,1813.8,1.424,1.098,4.2,2.4,19.4,0.2,9.0,-5.869999999999891,4.208333333333332,0,-0.3860000000000001,0.49199999999999977,0.20000000000000018,-0.3999999999999999,0.20000000000000284,-0.2
25-26-efl-cup-brentford-vs-grimsby-town,2025-2026,9.0,efl-cup,9.0,2025-10-28 19:45:00+00:00,True,94.0,,5.0,0.0,efl-cup,0,1,0,5,3.03125,1827.21,1.8539999999999999,1.27,5.6,4.6,13.6,0.4,0,,,,,,,,,9.0,,,5,,,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,2025-2026,9.0,efl-cup,9.0,2025-10-28 19:45:00+00:00,True,54.0,,1.0,1.0,efl-cup,0,1,0,5,3.2395833333333335,1810.63,0.908,1.534,2.6,1.0,15.8,0.2,0,,,,,,,,,9.0,,,5,,,,,,
25-26-efl-cup-brighton-hove-albion-vs-arsenal,2025-2026,9.0,efl-cup,9.0,2025-10-29 19:45:00+00:00,True,36.0,3.0,0.0,2.0,efl-cup,0,1,0,5,4.135416666666667,1864.65,1.21,1.24,4.4,2.0,18.6,0.0,5,3.2395833333333335,2046.9,1.6200000000000003,0.9780000000000001,4.6,3.2,13.8,0.8,9.0,-182.25,0.8958333333333335,0,-0.41000000000000036,0.2619999999999999,-0.1999999999999993,-1.2000000000000002,4.800000000000001,-0.8
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,2025-2026,9.0,efl-cup,9.0,2025-10-29 19:45:00+00:00,True,8.0,39.0,4.0,3.0,efl-cup,0,1,0,5,4.239583333333333,1839.95,1.092,2.0380000000000003,4.6,2.0,16.8,0.4,5,3.2395833333333335,1677.08,1.0779999999999998,1.338,3.6,1.4,21.8,0.0,9.0,162.87000000000012,0.9999999999999996,0,0.014000000000000234,0.7000000000000002,0.9999999999999996,0.6000000000000001,-5.0,0.4
25-26-efl-cup-crystal-palace-vs-liverpool,2025-2026,9.0,efl-cup,9.0,2025-10-29 19:45:00+00:00,True,31.0,14.0,3.0,0.0,efl-cup,0,1,0,5,3.2395833333333335,1804.61,1.4140000000000001,1.654,3.8,2.6,18.2,0.4,5,4.03125,1931.96,1.734,2.022,3.6,3.0,17.6,0.0,9.0,-127.35000000000014,-0.7916666666666665,0,-0.31999999999999984,-0.3679999999999999,0.19999999999999973,-0.3999999999999999,0.5999999999999979,0.4
25-26-efl-cup-manchester-city-vs-swansea-city,2025-2026,9.0,efl-cup,9.0,2025-10-29 19:45:00+00:00,True,43.0,,3.0,1.0,efl-cup,0,1,0,5,3.2395833333333335,1969.01,1.428,1.0400000000000003,4.0,3.0,14.4,0.6,0,,,,,,,,,9.0,,,5,,,,,,
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,2025-2026,10.0,efl-cup,10.0,2025-10-29 20:00:00+00:00,True,6.0,4.0,0.0,2.0,efl-cup,0,1,0,5,3.1458333333333335,1819.97,1.5939999999999999,1.216,4.4,3.0,20.0,0.4,5,4.25,1871.77,1.65,1.626,5.4,2.8,17.8,0.6,10.0,-51.799999999999955,-1.1041666666666665,0,-0.05600000000000005,-0.4099999999999999,-1.0,0.20000000000000018,2.1999999999999993,-0.19999999999999996
25-26-prem-brighton-hove-albion-vs-leeds-united,2025-2026,10.0,prem,10.0,2025-11-01 15:00:00+00:00,True,36.0,2.0,3.0,0.0,prem,1,0,0,5,2.8020833333333335,1832.26,1.2879999999999998,1.346,4.8,2.0,19.4,0.0,5,7.833333333333333,1732.75,2.0919999999999996,0.604,5.4,4.2,18.4,0.2,10.0,99.50999999999999,-5.03125,0,-0.8039999999999998,0.7420000000000001,-0.6000000000000005,-2.2,1.0,-0.2
25-26-prem-burnley-vs-arsenal,2025-2026,10.0,prem,10.0,2025-11-01 15:00:00+00:00,True,90.0,3.0,0.0,2.0,prem,1,0,0,5,6.041666666666667,1734.8,0.61,1.8579999999999999,3.4,1.0,20.4,0.2,5,2.8020833333333335,2032.83,1.536,1.0979999999999999,4.4,3.0,14.0,1.0,10.0,-298.03,3.2395833333333335,0,-0.926,0.76,-1.0000000000000004,-2.0,6.399999999999999,-0.8
25-26-prem-crystal-palace-vs-brentford,2025-2026,10.0,prem,10.0,2025-11-01 15:00:00+00:00,True,31.0,94.0,2.0,0.0,prem,1,0,0,5,2.8020833333333335,1842.23,1.4220000000000002,1.672,3.8,2.4,18.6,0.4,5,3.8020833333333335,1821.6,1.674,1.46,5.2,4.2,13.6,0.4,10.0,20.63000000000011,-1.0,0,-0.2519999999999998,0.21199999999999997,-1.4000000000000004,-1.8000000000000003,5.000000000000002,0.0
25-26-prem-fulham-vs-wolverhampton-wanderers,2025-2026,10.0,prem,10.0,2025-11-01 15:00:00+00:00,True,54.0,39.0,3.0,0.0,prem,1,0,0,5,3.8020833333333335,1775.26,0.8200000000000001,1.554,2.8,0.8,15.6,0.0,5,2.8020833333333335,1690.02,1.452,1.0,4.0,1.8,20.8,0.0,10.0,85.24000000000001,1.0,0,-0.6319999999999999,0.554,-1.2000000000000002,-1.0,-5.200000000000001,0.0
25-26-prem-nottingham-forest-vs-manchester-united,2025-2026,10.0,prem,10.0,2025-11-01 15:00:00+00:00,True,17.0,1.0,2.0,2.0,prem,1,0,0,5,6.041666666666667,1753.99,1.3599999999999999,1.8820000000000001,4.2,1.8,16.6,0.0,5,6.9375,1828.63,1.3679999999999999,1.634,5.2,3.2,17.0,0.6,10.0,-74.6400000000001,-0.895833333333333,0,-0.008000000000000007,0.24800000000000022,-1.0,-1.4000000000000001,-0.3999999999999986,-0.6
25-26-prem-tottenham-hotspur-vs-chelsea,2025-2026,10.0,prem,10.0,2025-11-01 17:30:00+00:00,True,6.0,8.0,0.0,1.0,prem,1,0,0,5,2.8958333333333335,1829.71,1.362,1.09,4.2,3.0,18.8,0.4,5,2.90625,1896.62,1.148,2.34,4.8,2.6,17.2,0.2,10.0,-66.90999999999985,-0.010416666666666519,0,0.2140000000000002,-1.2499999999999998,-0.5999999999999996,0.3999999999999999,1.6000000000000014,0.2
25-26-prem-liverpool-vs-aston-villa,2025-2026,10.0,prem,10.0,2025-11-01 20:00:00+00:00,True,14.0,7.0,2.0,0.0,prem,1,0,0,5,3.0104166666666665,1974.46,1.7899999999999998,1.7580000000000002,4.6,3.0,16.0,0.0,5,6.25,1873.86,0.9179999999999999,1.156,4.6,1.8,18.4,0.4,10.0,100.60000000000014,-3.2395833333333335,0,0.8719999999999999,0.6020000000000003,0.0,1.2,-2.3999999999999986,-0.4
25-26-prem-west-ham-united-vs-newcastle-united,2025-2026,10.0,prem,10.0,2025-11-02 14:00:00+00:00,True,21.0,4.0,3.0,1.0,prem,1,0,0,5,8.791666666666666,1710.39,0.658,1.6179999999999999,2.2,0.8,15.4,0.2,5,3.75,1884.94,1.6400000000000001,1.346,5.4,2.8,16.0,0.6,10.0,-174.54999999999995,5.041666666666666,0,-0.9820000000000001,0.2719999999999998,-3.2,-1.9999999999999998,-0.5999999999999996,-0.39999999999999997
25-26-prem-manchester-city-vs-afc-bournemouth,2025-2026,10.0,prem,10.0,2025-11-02 16:30:00+00:00,True,43.0,91.0,3.0,1.0,prem,1,0,0,5,3.8645833333333335,1969.44,1.164,1.018,3.8,2.6,16.6,0.6,5,7.104166666666667,1847.42,1.5079999999999998,1.8239999999999998,4.8,1.8,17.0,0.2,10.0,122.01999999999998,-3.2395833333333335,0,-0.34399999999999986,-0.8059999999999998,-1.0,0.8,-0.3999999999999986,0.39999999999999997
25-26-prem-sunderland-vs-everton,2025-2026,10.0,prem,10.0,2025-11-03 20:00:00+00:00,True,56.0,11.0,1.0,1.0,prem,1,0,0,5,9.25,1634.46,1.2120000000000002,1.616,3.8,2.4,14.6,0.4,5,8.145833333333334,1792.02,1.22,1.654,4.0,2.2,19.2,0.0,10.0,-157.55999999999995,1.104166666666666,0,-0.007999999999999785,-0.03799999999999981,-0.20000000000000018,0.19999999999999973,-4.6,0.4
25-26-champions-league-arsenal-vs-slavia-prague,2025-2026,10.0,champions-league,10.0,2025-11-04 17:45:00+00:00,True,3.0,,3.0,0.0,champions-league,0,1,1,5,3.1145833333333335,2069.87,1.9200000000000004,0.602,5.4,3.2,14.8,1.0,0,,,,,,,,,10.0,,,5,,,,,,
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,2025-2026,10.0,champions-league,10.0,2025-11-04 20:00:00+00:00,True,,6.0,0.0,4.0,champions-league,0,1,1,0,,,,,,,,,5,3.1041666666666665,1802.35,1.276,1.49,3.8,2.8,21.8,0.4,10.0,,,-5,,,,,,
25-26-champions-league-real-madrid-vs-liverpool,2025-2026,10.0,champions-league,10.0,2025-11-04 20:00:00+00:00,True,,14.0,0.0,1.0,champions-league,0,1,1,0,,,,,,,,,5,3.0,1965.83,1.638,1.64,5.0,3.0,15.2,0.2,10.0,,,-5,,,,,,
25-26-champions-league-chelsea-vs-qarabag-fk,2025-2026,10.0,champions-league,10.0,2025-11-05 17:45:00+00:00,True,8.0,,2.0,2.0,champions-league,0,1,1,5,4.010416666666667,1933.91,1.684,1.97,5.4,3.4,17.0,0.4,0,,,,,,,,,10.0,,,5,,,,,,
25-26-champions-league-athletic-club-vs-newcastle-united,2025-2026,10.0,champions-league,10.0,2025-11-05 20:00:00+00:00,True,,4.0,0.0,2.0,champions-league,0,1,1,0,,,,,,,,,5,3.25,1874.53,1.0539999999999998,1.636,4.4,1.6,14.4,0.4,10.0,,,-5,,,,,,
25-26-champions-league-borussia-dortmund-vs-manchester-city,2025-2026,10.0,champions-league,10.0,2025-11-05 20:00:00+00:00,True,,43.0,1.0,4.0,champions-league,0,1,1,0,,,,,,,,,5,3.1458333333333335,1985.63,1.438,1.022,4.6,3.0,15.8,0.4,10.0,,,-5,,,,,,
25-26-europa-league-nottingham-forest-vs-sturm-graz,2025-2026,10.0,europa-league,10.0,2025-11-06 17:45:00+00:00,True,17.0,,0.0,0.0,europa-league,0,1,1,5,5.114583333333333,,1.41,1.7740000000000002,3.6,1.8,16.8,0.0,0,,,,,,,,,10.0,,,5,,,,,,
25-26-conference-league-az-alkmaar-vs-crystal-palace,2025-2026,10.0,conference-league,10.0,2025-11-06 20:00:00+00:00,True,,31.0,1.0,3.0,conference-league,0,1,1,0,,,,,,,,,5,5.208333333333333,1796.82,1.2560000000000002,1.374,2.8,1.6,15.0,0.6,10.0,,,-5,,,,,,
